set,number,name,rarity,types,hp,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,pull_cost,pull_score,pct_change_7d,pct_change_30d
XY Black Star Promos,XY33,Trevor,Promo,,0.0,0,3.0,1.88,5.32,1.88,11.66,-1.82,UNDERVALUED,,,,
Unseen Forces,20,Chansey,Rare,Colorless,90.0,0,3.0,4.61,2.83,4.61,28.58,-1.82,UNDERVALUED,,,,
Generations,41,Machoke,Uncommon,Fighting,90.0,0,3.0,0.44,0.27,0.44,2.72,-1.82,UNDERVALUED,,,,
Team Up,109,Aegislash,Rare Holo,Metal,140.0,0,3.0,0.81,0.95,0.81,5.01,-1.82,UNDERVALUED,,,,
Generations,31,Golbat,Uncommon,Psychic,70.0,0,3.0,0.3,0.2,0.3,1.85,-1.82,UNDERVALUED,,,,
Nintendo Black Star Promos,19,Whismur,Promo,Colorless,50.0,0,3.0,11.35,1.02,11.35,69.9,-1.82,UNDERVALUED,,,,
SM Black Star Promos,SM16,Solgaleo-GX,Promo,Metal,250.0,0,3.0,2.6,2.04,2.6,15.98,-1.82,UNDERVALUED,,,,
Unbroken Bonds,208,Celesteela-GX,Rare Ultra,Colorless,200.0,0,3.0,6.94,5.43,6.94,42.57,-1.81,UNDERVALUED,,,,
XY Black Star Promos,XY137,Vivillon,Promo,Grass,120.0,0,3.0,2.99,0.75,2.99,18.31,-1.81,UNDERVALUED,,,,
Call of Legends,5,Forretress,Rare Holo,Metal,90.0,0,3.0,5.7,3.51,5.7,34.82,-1.81,UNDERVALUED,,,,
XY Black Star Promos,XY99,Aerodactyl Spirit Link,Promo,,0.0,0,3.0,1.91,5.86,1.91,11.66,-1.81,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH049,Dubwool V,Promo,Colorless,210.0,0,3.0,0.7,1.06,0.7,4.26,-1.81,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH031,Morpeko,Promo,Lightning,80.0,0,3.0,0.66,1.17,0.66,4.01,-1.8,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH280,Regieleki V,Promo,Lightning,200.0,0,3.0,0.7,0.53,0.7,4.24,-1.8,UNDERVALUED,,,,
Arceus,26,Porygon-Z G,Rare,Colorless,80.0,0,3.0,1.92,0.75,1.92,11.62,-1.8,UNDERVALUED,,,,
Pokémon GO,88,Lure Module,Rare Secret,,0.0,0,3.0,2.39,6.15,2.39,14.43,-1.8,UNDERVALUED,,,,
Sandstorm,86,Double Full Heal,Uncommon,,0.0,0,3.0,0.32,0.08,0.32,1.93,-1.8,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH128,Eiscue,Promo,Water,120.0,0,3.0,0.68,0.24,0.68,4.09,-1.79,UNDERVALUED,,,,
HS—Triumphant,25,Lunatone,Rare,Fighting,60.0,0,3.0,0.36,1.25,0.36,2.16,-1.79,UNDERVALUED,,,,
Burning Shadows,126,Weakness Policy,Uncommon,,0.0,0,3.0,0.03,0.08,0.03,0.18,-1.79,UNDERVALUED,,,,
Cosmic Eclipse,110,Flygon-GX,Rare Holo GX,Fighting,240.0,0,3.0,2.66,2.27,2.66,15.91,-1.79,UNDERVALUED,,,,
DP Black Star Promos,DP36,Gliscor,Promo,Fighting,90.0,0,3.0,6.41,,6.41,38.28,-1.79,UNDERVALUED,,,,
Temporal Forces,141,Awakening Drum,ACE SPEC Rare,,0.0,0,3.0,0.34,0.48,0.34,2.03,-1.79,UNDERVALUED,,,,
HeartGold & SoulSilver,22,Granbull,Rare,Colorless,90.0,0,3.0,0.84,0.65,0.84,5.01,-1.79,UNDERVALUED,,,,
Evolving Skies,178,Dracozolt V,Rare Ultra,Lightning,220.0,0,3.0,4.54,3.14,4.54,27.07,-1.79,UNDERVALUED,,,,
Unbroken Bonds,193,Venomoth-GX,Rare Ultra,Grass,200.0,0,3.0,7.15,5.93,7.15,42.57,-1.78,UNDERVALUED,,,,
Team Rocket Returns,49,Skiploom,Uncommon,Grass,60.0,0,3.0,1.09,0.48,1.09,6.47,-1.78,UNDERVALUED,,,,
Generations,40,Machop,Common,Fighting,70.0,0,3.0,0.26,0.12,0.26,1.54,-1.78,UNDERVALUED,,,,
Ancient Origins,60,Goodra,Rare Holo,Dragon,150.0,0,3.0,1.99,1.24,1.99,11.76,-1.78,UNDERVALUED,,,,
Unbroken Bonds,40,Tentacool,Common,Water,60.0,0,3.0,0.05,0.15,0.05,0.29,-1.77,UNDERVALUED,,,,
Unbroken Bonds,13,Bellsprout,Common,Grass,50.0,0,3.0,0.05,0.17,0.05,0.29,-1.77,UNDERVALUED,,,,
BREAKpoint,15,Heatmor,Uncommon,Fire,100.0,0,3.0,0.03,0.09,0.03,0.18,-1.77,UNDERVALUED,,,,
Lost Thunder,222,Sigilyph-GX,Rare Rainbow,Psychic,170.0,0,3.0,9.63,10.92,9.63,56.42,-1.77,UNDERVALUED,,,,
Stellar Crown,108,Varoom,Common,Metal,80.0,0,3.0,0.02,0.03,0.02,0.12,-1.77,UNDERVALUED,,,,
Fusion Strike,248,Crabominable V,Rare Ultra,Water,220.0,0,3.0,1.34,1.83,1.34,7.81,-1.76,UNDERVALUED,,,,
Burning Shadows,73,Crabrawler,Common,Fighting,80.0,0,3.0,0.02,0.05,0.02,0.12,-1.76,UNDERVALUED,,,,
SM Black Star Promos,SM56,Tsareena-GX,Promo,Grass,230.0,0,3.0,2.5,1.14,2.5,14.55,-1.76,UNDERVALUED,,,,
Unbroken Bonds,207,Persian-GX,Rare Ultra,Colorless,200.0,0,3.0,7.33,6.21,7.33,42.57,-1.76,UNDERVALUED,,,,
Rebel Clash,145,Unfezant,Rare,Colorless,150.0,0,3.0,0.04,0.21,0.04,0.23,-1.76,UNDERVALUED,,,,
White Flare,10,Virizion,Rare,Grass,120.0,0,3.0,0.16,0.05,0.16,0.93,-1.76,UNDERVALUED,,,,
White Flare,78,Tornadus,Rare,Colorless,120.0,0,3.0,0.16,0.08,0.16,0.93,-1.76,UNDERVALUED,,,,
Dragon,3,Crawdaunt,Rare Holo,Water,80.0,0,3.0,9.63,5.15,9.63,55.7,-1.76,UNDERVALUED,,,,
Evolving Skies,187,Lycanroc V,Rare Ultra,Fighting,200.0,0,3.0,4.05,5.25,4.05,23.38,-1.75,UNDERVALUED,,,,
Delta Species,74,Magnemite,Common,Lightning,50.0,0,3.0,0.42,0.24,0.42,2.42,-1.75,UNDERVALUED,,,,
XY Black Star Promos,XY108,Machamp-EX,Promo,Fighting,180.0,0,3.0,4.0,2.31,4.0,22.95,-1.75,UNDERVALUED,,,,
Black Bolt,61,Klink,Common,Metal,60.0,0,3.0,0.02,0.04,0.02,0.11,-1.75,UNDERVALUED,,,,
Primal Clash,38,Wailord-EX,Rare Holo EX,Water,250.0,0,3.0,4.8,4.32,4.8,27.42,-1.74,UNDERVALUED,,,,
SM Black Star Promos,SM105,Lycanroc,Promo,Fighting,120.0,0,3.5,1.52,1.18,1.52,8.68,-1.74,UNDERVALUED,,,,
Rising Rivals,35,Vespiquen E4,Rare,Grass,80.0,0,3.0,1.1,0.99,1.1,6.28,-1.74,UNDERVALUED,,,,
Ultra Prism,126,Looker,Uncommon,,0.0,0,3.0,0.04,0.07,0.04,0.23,-1.74,UNDERVALUED,,,,
Ultra Prism,127,Looker Whistle,Uncommon,,0.0,0,3.0,0.04,0.1,0.04,0.23,-1.74,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,62,Sinistea,Promo,Psychic,30.0,0,3.0,0.53,0.6,0.53,2.99,-1.73,UNDERVALUED,,,,
Lost Thunder,202,Sigilyph-GX,Rare Ultra,Psychic,170.0,0,3.0,4.55,5.04,4.55,25.62,-1.73,UNDERVALUED,,,,
Fusion Strike,265,Chandelure VMAX,Rare Rainbow,Fire,320.0,0,3.0,10.95,6.17,10.95,61.63,-1.73,UNDERVALUED,,,,
Brilliant Stars,159,Granbull V,Rare Ultra,Psychic,210.0,0,3.0,1.47,0.92,1.47,8.25,-1.73,UNDERVALUED,,,,
Lost Thunder,30,Ninjask,Uncommon,Grass,80.0,0,3.0,0.07,0.16,0.07,0.39,-1.72,UNDERVALUED,,,,
Ultra Prism,43,Electabuzz,Common,Lightning,80.0,0,3.0,0.02,0.11,0.02,0.11,-1.72,UNDERVALUED,,,,
Ultra Prism,37,Snover,Common,Water,80.0,0,3.0,0.02,0.03,0.02,0.11,-1.72,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH250,Lumineon V,Promo,Water,170.0,0,3.0,0.75,0.94,0.75,4.18,-1.72,UNDERVALUED,,,,
Shrouded Fable,14,Weavile,Uncommon,Water,100.0,0,3.0,0.02,0.03,0.02,0.11,-1.72,UNDERVALUED,,,,
Generations,51,Clefable,Uncommon,Fairy,90.0,0,3.0,0.49,0.33,0.49,2.72,-1.72,UNDERVALUED,,,,
FireRed & LeafGreen,68,Magnemite,Common,Lightning,50.0,0,3.0,0.32,0.21,0.32,1.78,-1.71,UNDERVALUED,,,,
Dragon,35,Magneton,Uncommon,Lightning,80.0,0,3.0,0.51,0.62,0.51,2.82,-1.71,UNDERVALUED,,,,
SM Black Star Promos,SM207,Sudowoodo,Promo,Fighting,110.0,0,3.0,1.51,1.13,1.51,8.32,-1.71,UNDERVALUED,,,,
BREAKpoint,42,Electabuzz,Common,Lightning,70.0,0,3.0,0.03,0.09,0.03,0.17,-1.71,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,119,Toxel,Promo,Lightning,70.0,0,3.0,0.53,1.85,0.53,2.91,-1.7,UNDERVALUED,,,,
Expedition Base Set,69,Vileplume,Rare,Grass,90.0,0,3.0,5.17,1.65,5.17,28.41,-1.7,UNDERVALUED,,,,
Nintendo Black Star Promos,24,Chimecho,Promo,Psychic,70.0,0,3.0,9.93,23.23,9.93,54.52,-1.7,UNDERVALUED,,,,
Paradox Rift,75,Yamask,Common,Psychic,70.0,0,3.0,0.02,0.02,0.02,0.11,-1.7,UNDERVALUED,,,,
151,206,Switch,Hyper Rare,,0.0,0,3.0,2.21,3.29,2.21,12.08,-1.7,UNDERVALUED,,,,
Brilliant Stars,161,Honchkrow V,Rare Ultra,Darkness,200.0,0,3.0,1.44,1.73,1.44,7.86,-1.7,UNDERVALUED,,,,
Crystal Guardians,52,Electrike,Common,Lightning,50.0,0,3.0,0.3,0.49,0.3,1.64,-1.7,UNDERVALUED,,,,
Vivid Voltage,113,Galarian Perrserker,Rare,Metal,120.0,0,3.0,0.04,0.15,0.04,0.22,-1.69,UNDERVALUED,,,,
Delta Species,43,Golbat,Uncommon,Grass,70.0,0,3.0,1.06,2.36,1.06,5.76,-1.69,UNDERVALUED,,,,
Skyridge,35,Xatu,Rare,Psychic,80.0,0,3.0,8.42,1.63,8.42,45.71,-1.69,UNDERVALUED,,,,
HeartGold & SoulSilver,73,Mareep,Common,Lightning,40.0,0,3.0,0.55,0.19,0.55,2.97,-1.69,UNDERVALUED,,,,
Rising Rivals,32,Rhyperior E4,Rare,Fighting,100.0,0,3.0,0.83,1.58,0.83,4.48,-1.69,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH247,Regigigas,Promo,Colorless,150.0,0,3.0,0.77,0.23,0.77,4.14,-1.68,UNDERVALUED,,,,
Evolving Skies,138,Fletchling,Common,Colorless,40.0,0,3.0,0.02,0.03,0.02,0.11,-1.68,UNDERVALUED,,,,
HeartGold & SoulSilver,95,Poké Ball,Uncommon,,0.0,0,3.0,0.32,0.17,0.32,1.72,-1.68,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH081,Polteageist,Promo,Psychic,60.0,0,3.0,0.74,0.62,0.74,3.97,-1.68,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH295,Virizion V,Promo,Grass,200.0,0,3.0,0.79,0.61,0.79,4.24,-1.68,UNDERVALUED,,,,
POP Series 7,5,Mothim,Rare,Grass,80.0,0,3.0,2.81,4.27,2.81,15.08,-1.68,UNDERVALUED,,,,
Deoxys,24,Seaking,Rare,Water,70.0,0,3.0,1.38,0.98,1.38,7.4,-1.68,UNDERVALUED,,,,
Chilling Reign,180,Liepard V,Rare Ultra,Darkness,190.0,0,3.0,2.72,2.8,2.72,14.53,-1.68,UNDERVALUED,,,,
Fusion Strike,183,Excadrill,Uncommon,Metal,130.0,0,3.0,0.02,0.03,0.02,0.11,-1.67,UNDERVALUED,,,,
XY Black Star Promos,XY15,Slurpuff,Promo,Fairy,100.0,0,3.0,3.19,1.13,3.19,16.98,-1.67,UNDERVALUED,,,,
Hidden Fates,21,Voltorb,Common,Lightning,50.0,0,3.0,0.03,0.06,0.03,0.16,-1.67,UNDERVALUED,,,,
Cosmic Eclipse,218,Flygon-GX,Rare Ultra,Fighting,240.0,0,3.0,14.69,6.37,14.69,78.01,-1.67,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,25,Tinkatink,Promo,Psychic,70.0,0,3.0,0.55,0.37,0.55,2.91,-1.67,UNDERVALUED,,,,
Wizards Black Star Promos,37,Hitmontop,Promo,Fighting,60.0,0,3.0,9.19,10.3,9.19,48.67,-1.67,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,42,Houndstone,Promo,Psychic,130.0,0,3.0,0.53,0.71,0.53,2.8,-1.67,UNDERVALUED,,,,
Rebel Clash,15,Trevenant,Rare,Grass,130.0,0,3.0,0.05,0.36,0.05,0.26,-1.67,UNDERVALUED,,,,
Chilling Reign,184,Tornadus V,Rare Ultra,Colorless,210.0,0,3.0,2.97,3.89,2.97,15.66,-1.66,UNDERVALUED,,,,
Phantasmal Flames,51,Trapinch,Common,Fighting,70.0,0,3.0,0.02,,0.02,0.11,-1.66,UNDERVALUED,,,,
Team Magma vs Team Aqua,60,Team Magma's Baltoy,Common,Fighting,50.0,0,3.0,0.44,0.21,0.44,2.31,-1.66,UNDERVALUED,,,,
Expedition Base Set,112,Hoppip,Common,Grass,40.0,0,3.0,1.33,0.65,1.33,6.99,-1.66,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,71,Maschiff,Promo,Darkness,60.0,0,3.0,0.56,0.27,0.56,2.93,-1.66,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH055,Hatterene V,Promo,Psychic,200.0,0,3.0,0.81,0.92,0.81,4.24,-1.66,UNDERVALUED,,,,
Twilight Masquerade,152,Hyper Aroma,ACE SPEC Rare,,0.0,0,3.0,0.34,0.47,0.34,1.78,-1.65,UNDERVALUED,,,,
SM Black Star Promos,SM52,Golisopod,Promo,Grass,130.0,0,3.0,1.75,0.56,1.75,9.13,-1.65,UNDERVALUED,,,,
XY Black Star Promos,XY47,Heliolisk,Promo,Lightning,90.0,0,3.0,3.14,4.76,3.14,16.36,-1.65,UNDERVALUED,,,,
Fusion Strike,182,Skarmory,Common,Metal,120.0,0,3.0,0.02,0.03,0.02,0.1,-1.65,UNDERVALUED,,,,
Evolving Skies,190,Garbodor V,Rare Ultra,Darkness,210.0,0,3.0,4.84,3.31,4.84,25.16,-1.65,UNDERVALUED,,,,
SM Black Star Promos,SM50,Tapu Koko-GX,Promo,Lightning,170.0,0,3.0,2.12,1.78,2.12,11.0,-1.65,UNDERVALUED,,,,
Celebrations: Classic Collection,73,Imposter Professor Oak,Classic Collection,,0.0,0,3.0,0.41,,0.41,2.13,-1.65,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH078,Orbeetle V,Promo,Grass,180.0,0,3.0,0.81,0.77,0.81,4.2,-1.65,UNDERVALUED,,,,
Platinum,32,Kricketune,Rare,Grass,90.0,0,3.0,1.25,0.51,1.25,6.44,-1.64,UNDERVALUED,,,,
White Flare,40,Cofagrigus,Rare,Psychic,120.0,0,3.0,0.18,0.05,0.18,0.93,-1.64,UNDERVALUED,,,,
Team Magma vs Team Aqua,49,Team Aqua's Chinchou,Common,Lightning,50.0,0,3.0,0.45,0.31,0.45,2.31,-1.64,UNDERVALUED,,,,
Unbroken Bonds,59,Vikavolt,Rare Holo,Lightning,150.0,0,3.0,0.36,0.92,0.36,1.85,-1.64,UNDERVALUED,,,,
Sword & Shield,108,Silicobra,Common,Fighting,70.0,0,3.0,0.02,0.06,0.02,0.1,-1.64,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH084,Eldegoss V,Promo,Grass,180.0,0,3.0,0.82,8.01,0.82,4.2,-1.63,UNDERVALUED,,,,
Phantom Forces,107,Tierno,Uncommon,,0.0,0,3.0,0.09,0.09,0.09,0.46,-1.63,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH109,Tyranitar V,Promo,Darkness,230.0,0,3.0,0.84,0.97,0.84,4.3,-1.63,UNDERVALUED,,,,
Platinum,16,Slaking,Rare Holo,Colorless,150.0,0,3.0,4.71,2.6,4.71,24.09,-1.63,UNDERVALUED,,,,
Crystal Guardians,69,Whismur,Common,Colorless,50.0,0,3.0,0.32,0.25,0.32,1.64,-1.63,UNDERVALUED,,,,
Generations,30,Zubat,Common,Psychic,50.0,0,3.0,0.25,0.09,0.25,1.28,-1.63,UNDERVALUED,,,,
Fusion Strike,8,Simisage,Uncommon,Grass,100.0,0,3.0,0.02,0.04,0.02,0.1,-1.63,UNDERVALUED,,,,
Fusion Strike,69,Simipour,Uncommon,Water,100.0,0,3.0,0.02,0.03,0.02,0.1,-1.63,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH249,Kleavor VSTAR,Promo,Fighting,270.0,0,3.0,0.86,0.75,0.86,4.38,-1.63,UNDERVALUED,,,,
Roaring Skies,26,Thundurus-EX,Rare Holo EX,Lightning,170.0,0,3.0,2.46,5.31,2.46,12.52,-1.63,UNDERVALUED,,,,
Supreme Victors,45,Solrock,Rare,Psychic,80.0,0,3.0,0.94,1.17,0.94,4.78,-1.63,UNDERVALUED,,,,
Silver Tempest Trainer Gallery,TG30,Duraludon VMAX,Rare Secret,Dragon,330.0,0,3.0,3.3,2.93,3.3,16.78,-1.63,UNDERVALUED,,,,
Astral Radiance,173,Hisuian Decidueye V,Rare Ultra,Fighting,220.0,0,3.0,1.98,1.75,1.98,10.07,-1.63,UNDERVALUED,,,,
SM Black Star Promos,SM34,Bewear-GX,Promo,Colorless,210.0,0,3.0,2.61,1.13,2.61,13.26,-1.63,UNDERVALUED,,,,
Team Magma vs Team Aqua,68,Team Magma's Rhyhorn,Common,Fighting,60.0,0,3.0,0.61,0.29,0.61,3.09,-1.62,UNDERVALUED,,,,
Hidden Fates Shiny Vault,SV47,Decidueye-GX,Rare Shiny GX,Grass,240.0,0,3.0,18.92,10.43,18.92,95.74,-1.62,UNDERVALUED,,,,
HeartGold & SoulSilver,100,Professor Elm's Training Method,Uncommon,,0.0,0,3.0,0.34,0.15,0.34,1.72,-1.62,UNDERVALUED,,,,
Paldean Fates,78,Clive,Uncommon,,0.0,0,3.0,0.02,0.05,0.02,0.1,-1.62,UNDERVALUED,,,,
Dragon,24,Camerupt,Uncommon,Fire,80.0,0,3.0,0.56,0.83,0.56,2.82,-1.62,UNDERVALUED,,,,
Great Encounters,97,Amulet Coin,Uncommon,,0.0,0,3.0,0.28,0.16,0.28,1.41,-1.62,UNDERVALUED,,,,
Sword & Shield,184,Team Yell Grunt,Uncommon,,0.0,0,3.0,0.03,0.07,0.03,0.15,-1.62,UNDERVALUED,,,,
Holon Phantoms,25,Nosepass,Rare,Fighting,60.0,0,3.0,0.9,0.9,0.9,4.53,-1.61,UNDERVALUED,,,,
Generations,55,Doduo,Common,Colorless,60.0,0,3.0,0.28,0.16,0.28,1.4,-1.61,UNDERVALUED,,,,
Astral Radiance,165,Heatran V,Rare Ultra,Fire,220.0,0,3.0,2.02,2.28,2.02,10.07,-1.61,UNDERVALUED,,,,
Fusion Strike,74,Clauncher,Common,Water,70.0,0,3.0,0.02,0.04,0.02,0.1,-1.61,UNDERVALUED,,,,
XY Black Star Promos,XY71,Hoopa-EX,Promo,Psychic,170.0,0,3.0,4.44,2.74,4.44,22.1,-1.6,UNDERVALUED,,,,
Dragons Exalted,52,Sigilyph,Rare Holo,Psychic,90.0,0,3.0,0.65,0.66,0.65,3.23,-1.6,UNDERVALUED,,,,
Stormfront,23,Roserade,Rare,Psychic,90.0,0,3.0,1.19,1.1,1.19,5.9,-1.6,UNDERVALUED,,,,
SM Black Star Promos,SM200,Snubbull,Promo,Fairy,60.0,0,3.0,1.33,2.35,1.33,6.59,-1.6,UNDERVALUED,,,,
Fusion Strike,144,Baltoy,Common,Fighting,60.0,0,3.0,0.02,0.03,0.02,0.1,-1.6,UNDERVALUED,,,,
Team Magma vs Team Aqua,48,Team Aqua's Carvanha,Common,Water,50.0,0,3.0,0.47,0.35,0.47,2.31,-1.59,UNDERVALUED,,,,
SM Black Star Promos,SM63,Salazzle-GX,Promo,Fire,200.0,0,3.0,2.57,3.3,2.57,12.66,-1.59,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,149,Pecharunt,Promo,Darkness,80.0,0,3.0,0.59,0.32,0.59,2.9,-1.59,UNDERVALUED,,,,
Unbroken Bonds,103,Landorus,Rare Holo,Fighting,120.0,0,3.0,0.38,0.83,0.38,1.86,-1.59,UNDERVALUED,,,,
XY Black Star Promos,XY31,Xerneas,Promo,Fairy,130.0,0,3.0,3.88,2.71,3.88,19.01,-1.59,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,123,Teal Mask Ogerpon,Promo,Grass,110.0,0,3.0,0.58,39.08,0.58,2.84,-1.59,UNDERVALUED,,,,
Ultra Prism,25,Salandit,Common,Fire,70.0,0,3.0,0.03,0.05,0.03,0.15,-1.59,UNDERVALUED,,,,
Delta Species,48,Magneton,Uncommon,Lightning,80.0,0,3.0,1.36,0.72,1.36,6.65,-1.59,UNDERVALUED,,,,
Call of Legends,34,Tangrowth,Rare,Grass,110.0,0,3.0,0.71,1.75,0.71,3.47,-1.59,UNDERVALUED,,,,
Wizards Black Star Promos,39,Misdreavus,Promo,Psychic,50.0,0,3.0,10.07,7.89,10.07,49.11,-1.58,UNDERVALUED,,,,
Fusion Strike,14,Accelgor,Rare,Grass,90.0,0,3.0,0.03,0.08,0.03,0.15,-1.58,UNDERVALUED,,,,
Scarlet & Violet Promos,188,Scrafty,Promo,Darkness,120.0,0,3.0,0.35,0.33,0.35,1.71,-1.58,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH030,Copperajah V,Promo,Metal,220.0,0,3.0,0.88,1.12,0.88,4.28,-1.58,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH014,Rillaboom V,Promo,Grass,220.0,0,3.0,0.88,1.27,0.88,4.28,-1.58,UNDERVALUED,,,,
Team Rocket Returns,88,Rocket's Mission,Uncommon,,0.0,0,3.0,1.26,0.7,1.26,6.11,-1.58,UNDERVALUED,,,,
HeartGold & SoulSilver,63,Exeggcute,Common,Psychic,50.0,0,3.0,0.41,0.21,0.41,1.99,-1.58,UNDERVALUED,,,,
Surging Sparks,24,Larvesta,Common,Fire,70.0,0,3.0,0.02,0.03,0.02,0.1,-1.58,UNDERVALUED,,,,
BW Black Star Promos,BW25,Scraggy,Promo,Darkness,50.0,0,3.0,5.9,22.55,5.9,28.57,-1.58,UNDERVALUED,,,,
Pokémon GO,87,Egg Incubator,Rare Secret,,0.0,0,3.0,2.98,5.52,2.98,14.43,-1.58,UNDERVALUED,,,,
Team Up,163,Ampharos-GX,Rare Ultra,Lightning,240.0,0,3.0,29.19,17.53,29.19,140.97,-1.57,UNDERVALUED,,,,
Hidden Legends,90,Life Herb,Uncommon,,0.0,0,3.0,0.31,0.24,0.31,1.49,-1.57,UNDERVALUED,,,,
BREAKpoint,61,Doublade,Uncommon,Psychic,80.0,0,3.0,0.04,0.11,0.04,0.19,-1.57,UNDERVALUED,,,,
Delta Species,2,Crobat δ,Rare Holo,Grass/Metal,90.0,0,3.0,26.54,5.2,26.54,127.49,-1.57,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH108,Empoleon V,Promo,Water,210.0,0,3.0,0.89,0.96,0.89,4.26,-1.57,UNDERVALUED,,,,
Unseen Forces,32,Stantler,Rare,Colorless,70.0,0,3.0,4.85,1.87,4.85,23.2,-1.56,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,70,Greavard,Promo,Psychic,70.0,0,3.0,0.61,0.28,0.61,2.91,-1.56,UNDERVALUED,,,,
FireRed & LeafGreen,36,Kakuna,Uncommon,Grass,70.0,0,3.0,0.66,0.84,0.66,3.15,-1.56,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH176,Hoopa V,Promo,Darkness,220.0,0,3.0,0.9,0.91,0.9,4.28,-1.56,UNDERVALUED,,,,
Generations,4,Metapod,Uncommon,Grass,70.0,0,3.0,0.39,0.35,0.39,1.85,-1.56,UNDERVALUED,,,,
BW Black Star Promos,BW08,Oshawott,Promo,Water,60.0,0,3.0,5.54,5.73,5.54,26.31,-1.56,UNDERVALUED,,,,
Supreme Victors,85,Staravia,Uncommon,Colorless,70.0,0,3.0,0.26,0.27,0.26,1.23,-1.56,UNDERVALUED,,,,
Astral Radiance,179,Oranguru V,Rare Ultra,Colorless,210.0,0,3.0,2.01,1.86,2.01,9.54,-1.56,UNDERVALUED,,,,
Holon Phantoms,59,Baltoy,Common,Psychic,50.0,0,3.0,0.22,0.18,0.22,1.04,-1.56,UNDERVALUED,,,,
Diamond & Pearl,32,Medicham,Rare,Fighting,90.0,0,3.0,0.61,0.71,0.61,2.89,-1.55,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH238,Hisuian Decidueye V,Promo,Fighting,220.0,0,3.0,0.91,0.68,0.91,4.28,-1.55,UNDERVALUED,,,,
White Flare,73,Watchog,Uncommon,Colorless,90.0,0,3.0,0.03,0.03,0.03,0.14,-1.55,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH079,Galarian Mr. Rime,Promo,Water,120.0,0,3.0,0.87,0.53,0.87,4.09,-1.55,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH257,Rotom V,Promo,Lightning,190.0,0,3.0,0.9,0.48,0.9,4.22,-1.55,UNDERVALUED,,,,
Journey Together,77,Swinub,Common,Fighting,70.0,0,3.5,0.03,0.03,0.03,0.14,-1.54,UNDERVALUED,,,,
Team Up,188,Incineroar-GX,Rare Rainbow,Darkness,250.0,0,3.0,25.31,15.95,25.31,118.1,-1.54,UNDERVALUED,,,,
DP Black Star Promos,DP44,Magnezone,Promo,Lightning,130.0,0,3.0,8.35,,8.35,38.93,-1.54,UNDERVALUED,,,,
Secret Wonders,17,Roserade,Rare Holo,Grass,90.0,0,3.0,6.8,2.11,6.8,31.66,-1.54,UNDERVALUED,,,,
XY Black Star Promos,XY139,Floette,Promo,Fairy,70.0,0,3.0,3.26,1.32,3.26,15.17,-1.54,UNDERVALUED,,,,
DP Black Star Promos,DP35,Porygon-Z,Promo,Colorless,120.0,0,3.0,8.34,,8.34,38.77,-1.54,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,121,Revavroom,Promo,Metal,140.0,0,3.0,0.6,0.23,0.6,2.78,-1.54,UNDERVALUED,,,,
Ultra Prism,57,Toxicroak,Rare,Psychic,100.0,0,3.0,0.09,0.24,0.09,0.42,-1.53,UNDERVALUED,,,,
Primal Clash,65,Eelektross,Rare Holo,Lightning,140.0,0,3.0,0.74,1.2,0.74,3.43,-1.53,UNDERVALUED,,,,
BREAKpoint,106,Potion,Uncommon,,0.0,0,3.0,0.06,0.13,0.06,0.28,-1.53,UNDERVALUED,,,,
Skyridge,80,Natu,Common,Psychic,50.0,0,3.0,5.27,0.02,5.27,24.41,-1.53,UNDERVALUED,,,,
Expedition Base Set,51,Machamp,Rare,Fighting,120.0,0,3.0,8.88,9.29,8.88,41.11,-1.53,UNDERVALUED,,,,
Holon Phantoms,13,Omastar δ,Rare Holo,Psychic,110.0,0,3.0,22.08,8.34,22.08,102.17,-1.53,UNDERVALUED,,,,
