set,number,name,rarity,types,hp,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,pull_cost,pull_score,pct_change_7d,pct_change_30d
Team Rocket Returns,49,Skiploom,Uncommon,Grass,60.0,0,3.0,1.09,0.48,1.09,6.47,-1.78,UNDERVALUED,,,,
Lost Thunder,222,Sigilyph-GX,Rare Rainbow,Psychic,170.0,0,3.0,9.55,10.92,9.55,56.33,-1.77,UNDERVALUED,,,,
DP Black Star Promos,DP36,Gliscor,Promo,Fighting,90.0,0,3.0,6.47,,6.47,38.09,-1.77,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,86,Mabosstiff ex,Promo,Darkness,260.0,1,3.0,0.43,0.69,0.43,2.53,-1.77,UNDERVALUED,,,,
Fusion Strike,248,Crabominable V,Rare Ultra,Water,220.0,0,3.0,1.32,1.83,1.32,7.76,-1.77,UNDERVALUED,,,,
Unbroken Bonds,40,Tentacool,Common,Water,60.0,0,3.0,0.05,0.15,0.05,0.29,-1.77,UNDERVALUED,,,,
SM Black Star Promos,SM56,Tsareena-GX,Promo,Grass,230.0,0,3.0,2.5,1.14,2.5,14.56,-1.76,UNDERVALUED,,,,
Unbroken Bonds,207,Persian-GX,Rare Ultra,Colorless,200.0,0,3.0,7.31,6.21,7.31,42.54,-1.76,UNDERVALUED,,,,
Stellar Crown,108,Varoom,Common,Metal,80.0,0,3.0,0.02,0.03,0.02,0.12,-1.76,UNDERVALUED,,,,
White Flare,78,Tornadus,Rare,Colorless,120.0,0,3.0,0.18,0.08,0.18,1.04,-1.75,UNDERVALUED,,,,
Delta Species,74,Magnemite,Common,Lightning,50.0,0,3.0,0.42,0.24,0.42,2.42,-1.75,UNDERVALUED,,,,
Dragon,3,Crawdaunt,Rare Holo,Water,80.0,0,3.0,9.66,5.15,9.66,55.58,-1.75,UNDERVALUED,,,,
XY Black Star Promos,XY108,Machamp-EX,Promo,Fighting,180.0,0,3.0,4.0,2.31,4.0,22.92,-1.75,UNDERVALUED,,,,
Paradox Rift,75,Yamask,Common,Psychic,70.0,0,3.0,0.02,0.02,0.02,0.11,-1.75,UNDERVALUED,,,,
Stellar Crown,53,Vikavolt,Uncommon,Lightning,160.0,0,3.0,0.01,0.04,0.01,0.06,-1.75,UNDERVALUED,,,,
Evolving Skies,187,Lycanroc V,Rare Ultra,Fighting,200.0,0,3.0,4.09,5.25,4.09,23.41,-1.74,UNDERVALUED,,,,
BREAKpoint,15,Heatmor,Uncommon,Fire,100.0,0,3.0,0.03,0.09,0.03,0.17,-1.74,UNDERVALUED,,,,
SM Black Star Promos,SM105,Lycanroc,Promo,Fighting,120.0,0,3.5,1.52,1.18,1.52,8.68,-1.74,UNDERVALUED,,,,
Temporal Forces,141,Awakening Drum,ACE SPEC Rare,,0.0,0,3.0,0.34,0.48,0.34,1.94,-1.74,UNDERVALUED,,,,
Rising Rivals,35,Vespiquen E4,Rare,Grass,80.0,0,3.0,1.1,0.99,1.1,6.27,-1.74,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,62,Sinistea,Promo,Psychic,30.0,0,3.0,0.52,0.6,0.52,2.96,-1.74,UNDERVALUED,,,,
HS—Triumphant,25,Lunatone,Rare,Fighting,60.0,0,3.0,0.38,1.25,0.38,2.17,-1.74,UNDERVALUED,,,,
Generations,40,Machop,Common,Fighting,70.0,0,3.0,0.27,0.12,0.27,1.54,-1.74,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,25,Tinkatink,Promo,Psychic,70.0,0,3.0,0.51,0.37,0.51,2.89,-1.74,UNDERVALUED,,,,
Lost Thunder,202,Sigilyph-GX,Rare Ultra,Psychic,170.0,0,3.0,4.55,5.04,4.55,25.61,-1.73,UNDERVALUED,,,,
Fusion Strike,265,Chandelure VMAX,Rare Rainbow,Fire,320.0,0,3.0,10.95,6.17,10.95,61.58,-1.73,UNDERVALUED,,,,
Brilliant Stars,159,Granbull V,Rare Ultra,Psychic,210.0,0,3.0,1.46,0.92,1.46,8.21,-1.73,UNDERVALUED,,,,
Generations,51,Clefable,Uncommon,Fairy,90.0,0,3.0,0.49,0.33,0.49,2.74,-1.72,UNDERVALUED,,,,
Lost Thunder,30,Ninjask,Uncommon,Grass,80.0,0,3.0,0.07,0.16,0.07,0.39,-1.72,UNDERVALUED,,,,
BREAKpoint,42,Electabuzz,Common,Lightning,70.0,0,3.0,0.03,0.09,0.03,0.17,-1.72,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,119,Toxel,Promo,Lightning,70.0,0,3.0,0.52,1.85,0.52,2.89,-1.72,UNDERVALUED,,,,
FireRed & LeafGreen,68,Magnemite,Common,Lightning,50.0,0,3.0,0.32,0.21,0.32,1.78,-1.71,UNDERVALUED,,,,
Chilling Reign,180,Liepard V,Rare Ultra,Darkness,190.0,0,3.0,2.62,2.8,2.62,14.52,-1.71,UNDERVALUED,,,,
Dragon,35,Magneton,Uncommon,Lightning,80.0,0,3.0,0.51,0.62,0.51,2.81,-1.71,UNDERVALUED,,,,
SM Black Star Promos,SM207,Sudowoodo,Promo,Fighting,110.0,0,3.0,1.51,1.13,1.51,8.31,-1.71,UNDERVALUED,,,,
Legendary Treasures,5,Carnivine,Uncommon,Grass,80.0,0,3.0,0.35,0.37,0.35,1.92,-1.7,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,42,Houndstone,Promo,Psychic,130.0,0,3.0,0.51,0.71,0.51,2.79,-1.7,UNDERVALUED,,,,
Expedition Base Set,69,Vileplume,Rare,Grass,90.0,0,3.0,5.17,1.65,5.17,28.29,-1.7,UNDERVALUED,,,,
Crystal Guardians,52,Electrike,Common,Lightning,50.0,0,3.0,0.3,0.49,0.3,1.64,-1.7,UNDERVALUED,,,,
Brilliant Stars,161,Honchkrow V,Rare Ultra,Darkness,200.0,0,3.0,1.44,1.73,1.44,7.82,-1.69,UNDERVALUED,,,,
Legendary Treasures,106,Druddigon,Uncommon,Colorless,100.0,0,3.0,0.49,0.87,0.49,2.66,-1.69,UNDERVALUED,,,,
Delta Species,43,Golbat,Uncommon,Grass,70.0,0,3.0,1.06,2.36,1.06,5.75,-1.69,UNDERVALUED,,,,
XY Black Star Promos,XY15,Slurpuff,Promo,Fairy,100.0,0,3.0,3.13,1.13,3.13,16.96,-1.69,UNDERVALUED,,,,
Skyridge,35,Xatu,Rare,Psychic,80.0,0,3.0,8.42,1.63,8.42,45.59,-1.69,UNDERVALUED,,,,
Fusion Strike,183,Excadrill,Uncommon,Metal,130.0,0,3.0,0.02,0.03,0.02,0.11,-1.69,UNDERVALUED,,,,
HeartGold & SoulSilver,73,Mareep,Common,Lightning,40.0,0,3.0,0.55,0.19,0.55,2.97,-1.69,UNDERVALUED,,,,
Rising Rivals,32,Rhyperior E4,Rare,Fighting,100.0,0,3.0,0.83,1.58,0.83,4.48,-1.69,UNDERVALUED,,,,
Phantasmal Flames,51,Trapinch,Common,Fighting,70.0,0,3.0,0.02,,0.02,0.11,-1.69,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,71,Maschiff,Promo,Darkness,60.0,0,3.0,0.54,0.27,0.54,2.91,-1.68,UNDERVALUED,,,,
Vivid Voltage,113,Galarian Perrserker,Rare,Metal,120.0,0,3.0,0.04,0.15,0.04,0.22,-1.68,UNDERVALUED,,,,
HeartGold & SoulSilver,95,Poké Ball,Uncommon,,0.0,0,3.0,0.32,0.17,0.32,1.72,-1.68,UNDERVALUED,,,,
Wizards Black Star Promos,37,Hitmontop,Promo,Fighting,60.0,0,3.0,9.03,10.3,9.03,48.53,-1.68,UNDERVALUED,,,,
POP Series 7,5,Mothim,Rare,Grass,80.0,0,3.0,2.81,4.27,2.81,15.08,-1.68,UNDERVALUED,,,,
Deoxys,24,Seaking,Rare,Water,70.0,0,3.0,1.38,0.98,1.38,7.4,-1.68,UNDERVALUED,,,,
Cosmic Eclipse,218,Flygon-GX,Rare Ultra,Fighting,240.0,0,3.0,14.69,6.37,14.69,77.84,-1.67,UNDERVALUED,,,,
Legendary Treasures,62,Croagunk,Common,Psychic,70.0,0,3.0,0.24,0.22,0.24,1.27,-1.66,UNDERVALUED,,,,
Chilling Reign,184,Tornadus V,Rare Ultra,Colorless,210.0,0,3.0,2.97,3.89,2.97,15.64,-1.66,UNDERVALUED,,,,
Team Magma vs Team Aqua,60,Team Magma's Baltoy,Common,Fighting,50.0,0,3.0,0.44,0.21,0.44,2.31,-1.66,UNDERVALUED,,,,
Expedition Base Set,112,Hoppip,Common,Grass,40.0,0,3.0,1.33,0.65,1.33,6.97,-1.66,UNDERVALUED,,,,
SM Black Star Promos,SM52,Golisopod,Promo,Grass,130.0,0,3.0,1.75,0.56,1.75,9.13,-1.65,UNDERVALUED,,,,
Fusion Strike,182,Skarmory,Common,Metal,120.0,0,3.0,0.02,0.03,0.02,0.1,-1.65,UNDERVALUED,,,,
XY Black Star Promos,XY47,Heliolisk,Promo,Lightning,90.0,0,3.0,3.14,4.76,3.14,16.34,-1.65,UNDERVALUED,,,,
White Flare,10,Virizion,Rare,Grass,120.0,0,3.0,0.2,0.05,0.2,1.04,-1.65,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH049,Dubwool V,Promo,Colorless,210.0,0,3.0,0.69,1.06,0.69,3.58,-1.65,UNDERVALUED,,,,
SM Black Star Promos,SM50,Tapu Koko-GX,Promo,Lightning,170.0,0,3.0,2.12,1.78,2.12,11.0,-1.65,UNDERVALUED,,,,
Sword & Shield,27,Salandit,Common,Fire,70.0,0,3.0,0.02,0.05,0.02,0.1,-1.64,UNDERVALUED,,,,
Sword & Shield,108,Silicobra,Common,Fighting,70.0,0,3.0,0.02,0.06,0.02,0.1,-1.64,UNDERVALUED,,,,
Evolving Skies,190,Garbodor V,Rare Ultra,Darkness,210.0,0,3.0,4.89,3.31,4.89,25.18,-1.64,UNDERVALUED,,,,
Team Magma vs Team Aqua,49,Team Aqua's Chinchou,Common,Lightning,50.0,0,3.0,0.45,0.31,0.45,2.31,-1.64,UNDERVALUED,,,,
Silver Tempest Trainer Gallery,TG30,Duraludon VMAX,Rare Secret,Dragon,330.0,0,3.0,3.27,2.93,3.27,16.82,-1.64,UNDERVALUED,,,,
Unbroken Bonds,59,Vikavolt,Rare Holo,Lightning,150.0,0,3.0,0.36,0.92,0.36,1.85,-1.64,UNDERVALUED,,,,
Paldean Fates,78,Clive,Uncommon,,0.0,0,3.0,0.02,0.05,0.02,0.1,-1.64,UNDERVALUED,,,,
Platinum,32,Kricketune,Rare,Grass,90.0,0,3.0,1.25,0.51,1.25,6.41,-1.64,UNDERVALUED,,,,
Crystal Guardians,69,Whismur,Common,Colorless,50.0,0,3.0,0.32,0.25,0.32,1.64,-1.63,UNDERVALUED,,,,
Platinum,16,Slaking,Rare Holo,Colorless,150.0,0,3.0,4.71,2.6,4.71,24.13,-1.63,UNDERVALUED,,,,
Generations,30,Zubat,Common,Psychic,50.0,0,3.0,0.25,0.09,0.25,1.28,-1.63,UNDERVALUED,,,,
Phantom Forces,107,Tierno,Uncommon,,0.0,0,3.0,0.09,0.09,0.09,0.46,-1.63,UNDERVALUED,,,,
Burning Shadows,22,Pansear,Common,Fire,70.0,0,3.0,0.03,0.04,0.03,0.15,-1.63,UNDERVALUED,,,,
Supreme Victors,45,Solrock,Rare,Psychic,80.0,0,3.0,0.94,1.17,0.94,4.78,-1.63,UNDERVALUED,,,,
Sword & Shield,184,Team Yell Grunt,Uncommon,,0.0,0,3.0,0.03,0.07,0.03,0.15,-1.62,UNDERVALUED,,,,
Team Magma vs Team Aqua,68,Team Magma's Rhyhorn,Common,Fighting,60.0,0,3.0,0.61,0.29,0.61,3.09,-1.62,UNDERVALUED,,,,
Astral Radiance,165,Heatran V,Rare Ultra,Fire,220.0,0,3.0,2.0,2.28,2.0,10.13,-1.62,UNDERVALUED,,,,
SM Black Star Promos,SM34,Bewear-GX,Promo,Colorless,210.0,0,3.0,2.62,1.13,2.62,13.26,-1.62,UNDERVALUED,,,,
HeartGold & SoulSilver,100,Professor Elm's Training Method,Uncommon,,0.0,0,3.0,0.34,0.15,0.34,1.72,-1.62,UNDERVALUED,,,,
Hidden Fates Shiny Vault,SV47,Decidueye-GX,Rare Shiny GX,Grass,240.0,0,3.0,18.92,10.43,18.92,95.63,-1.62,UNDERVALUED,,,,
SM Black Star Promos,SM200,Snubbull,Promo,Fairy,60.0,0,3.0,1.31,2.35,1.31,6.58,-1.61,UNDERVALUED,,,,
Celebrations: Classic Collection,73,Imposter Professor Oak,Classic Collection,,0.0,0,3.0,0.42,,0.42,2.11,-1.61,UNDERVALUED,,,,
Fusion Strike,74,Clauncher,Common,Water,70.0,0,3.0,0.02,0.04,0.02,0.1,-1.61,UNDERVALUED,,,,
Dragon,24,Camerupt,Uncommon,Fire,80.0,0,3.0,0.56,0.83,0.56,2.81,-1.61,UNDERVALUED,,,,
Generations,55,Doduo,Common,Colorless,60.0,0,3.0,0.28,0.16,0.28,1.4,-1.61,UNDERVALUED,,,,
Fusion Strike,144,Baltoy,Common,Fighting,60.0,0,3.0,0.02,0.03,0.02,0.1,-1.61,UNDERVALUED,,,,
SM Black Star Promos,SM63,Salazzle-GX,Promo,Fire,200.0,0,3.0,2.54,3.3,2.54,12.65,-1.61,UNDERVALUED,,,,
Holon Phantoms,25,Nosepass,Rare,Fighting,60.0,0,3.0,0.91,0.9,0.91,4.53,-1.61,UNDERVALUED,,,,
XY Black Star Promos,XY71,Hoopa-EX,Promo,Psychic,170.0,0,3.0,4.44,2.74,4.44,22.07,-1.6,UNDERVALUED,,,,
White Flare,73,Watchog,Uncommon,Colorless,90.0,0,3.0,0.03,0.03,0.03,0.15,-1.6,UNDERVALUED,,,,
Astral Radiance,173,Hisuian Decidueye V,Rare Ultra,Fighting,220.0,0,3.0,2.04,1.75,2.04,10.13,-1.6,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,149,Pecharunt,Promo,Darkness,80.0,0,3.0,0.58,0.32,0.58,2.88,-1.6,UNDERVALUED,,,,
White Flare,40,Cofagrigus,Rare,Psychic,120.0,0,3.0,0.21,0.05,0.21,1.04,-1.6,UNDERVALUED,,,,
Stormfront,23,Roserade,Rare,Psychic,90.0,0,3.0,1.19,1.1,1.19,5.89,-1.6,UNDERVALUED,,,,
Team Magma vs Team Aqua,48,Team Aqua's Carvanha,Common,Water,50.0,0,3.0,0.47,0.35,0.47,2.31,-1.59,UNDERVALUED,,,,
Unbroken Bonds,103,Landorus,Rare Holo,Fighting,120.0,0,3.0,0.38,0.83,0.38,1.86,-1.59,UNDERVALUED,,,,
XY Black Star Promos,XY31,Xerneas,Promo,Fairy,130.0,0,3.0,3.88,2.71,3.88,18.99,-1.59,UNDERVALUED,,,,
Fusion Strike,14,Accelgor,Rare,Grass,90.0,0,3.0,0.03,0.08,0.03,0.15,-1.59,UNDERVALUED,,,,
Delta Species,48,Magneton,Uncommon,Lightning,80.0,0,3.0,1.36,0.72,1.36,6.63,-1.58,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,123,Teal Mask Ogerpon,Promo,Grass,110.0,0,3.0,0.58,39.08,0.58,2.83,-1.58,UNDERVALUED,,,,
Wizards Black Star Promos,39,Misdreavus,Promo,Psychic,50.0,0,3.0,10.07,7.89,10.07,49.02,-1.58,UNDERVALUED,,,,
BW Black Star Promos,BW25,Scraggy,Promo,Darkness,50.0,0,3.0,5.9,22.55,5.9,28.66,-1.58,UNDERVALUED,,,,
Twilight Masquerade,152,Hyper Aroma,ACE SPEC Rare,,0.0,0,3.0,0.37,0.47,0.37,1.8,-1.58,UNDERVALUED,,,,
HeartGold & SoulSilver,63,Exeggcute,Common,Psychic,50.0,0,3.0,0.41,0.21,0.41,1.99,-1.58,UNDERVALUED,,,,
Team Up,163,Ampharos-GX,Rare Ultra,Lightning,240.0,0,3.0,29.19,17.53,29.19,140.72,-1.57,UNDERVALUED,,,,
Hidden Legends,90,Life Herb,Uncommon,,0.0,0,3.0,0.31,0.24,0.31,1.49,-1.57,UNDERVALUED,,,,
Legendary Treasures,64,Woobat,Common,Psychic,50.0,0,3.0,0.2,0.19,0.2,0.96,-1.57,UNDERVALUED,,,,
Primal Clash,19,Trevenant-EX,Rare Holo EX,Grass,180.0,0,3.0,2.81,4.23,2.81,13.53,-1.57,UNDERVALUED,,,,
Paldea Evolved,11,Abomasnow,Rare,Grass,150.0,0,3.0,0.03,0.06,0.03,0.14,-1.57,UNDERVALUED,,,,
Team Rocket Returns,88,Rocket's Mission,Uncommon,,0.0,0,3.0,1.28,0.7,1.28,6.12,-1.56,UNDERVALUED,,,,
Silver Tempest,123,Klink,Common,Metal,50.0,0,3.0,0.02,0.03,0.02,0.1,-1.56,UNDERVALUED,,,,
Astral Radiance,179,Oranguru V,Rare Ultra,Colorless,210.0,0,3.0,2.01,1.86,2.01,9.59,-1.56,UNDERVALUED,,,,
Generations,4,Metapod,Uncommon,Grass,70.0,0,3.0,0.39,0.35,0.39,1.86,-1.56,UNDERVALUED,,,,
FireRed & LeafGreen,36,Kakuna,Uncommon,Grass,70.0,0,3.0,0.66,0.84,0.66,3.15,-1.56,UNDERVALUED,,,,
BW Black Star Promos,BW08,Oshawott,Promo,Water,60.0,0,3.0,5.54,5.73,5.54,26.39,-1.56,UNDERVALUED,,,,
Call of Legends,34,Tangrowth,Rare,Grass,110.0,0,3.0,0.73,1.75,0.73,3.48,-1.56,UNDERVALUED,,,,
Unseen Forces,32,Stantler,Rare,Colorless,70.0,0,3.0,4.85,1.87,4.85,23.08,-1.56,UNDERVALUED,,,,
Holon Phantoms,59,Baltoy,Common,Psychic,50.0,0,3.0,0.22,0.18,0.22,1.05,-1.56,UNDERVALUED,,,,
Surging Sparks,24,Larvesta,Common,Fire,70.0,0,3.0,0.02,0.03,0.02,0.1,-1.56,UNDERVALUED,,,,
Supreme Victors,85,Staravia,Uncommon,Colorless,70.0,0,3.0,0.26,0.27,0.26,1.24,-1.56,UNDERVALUED,,,,
Delta Species,2,Crobat δ,Rare Holo,Grass/Metal,90.0,0,3.0,26.84,5.2,26.84,127.59,-1.56,UNDERVALUED,,,,
Pokémon GO,87,Egg Incubator,Rare Secret,,0.0,0,3.0,3.05,5.52,3.05,14.49,-1.56,UNDERVALUED,,,,
Scarlet & Violet Promos,188,Scrafty,Promo,Darkness,120.0,0,3.0,0.36,0.33,0.36,1.7,-1.55,UNDERVALUED,,,,
BREAKpoint,61,Doublade,Uncommon,Psychic,80.0,0,3.0,0.04,0.11,0.04,0.19,-1.55,UNDERVALUED,,,,
Diamond & Pearl,32,Medicham,Rare,Fighting,90.0,0,3.0,0.61,0.71,0.61,2.88,-1.55,UNDERVALUED,,,,
Legendary Treasures,34,Prinplup,Uncommon,Water,90.0,0,3.0,0.48,0.53,0.48,2.26,-1.55,UNDERVALUED,,,,
Evolving Skies,148,Full Face Guard,Uncommon,,0.0,0,3.0,0.02,0.05,0.02,0.09,-1.55,UNDERVALUED,,,,
Rebel Clash,145,Unfezant,Rare,Colorless,150.0,0,3.0,0.05,0.21,0.05,0.23,-1.54,UNDERVALUED,,,,
Ancient Origins,79,Paint Roller,Uncommon,,0.0,0,3.0,0.05,0.23,0.05,0.23,-1.54,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,70,Greavard,Promo,Psychic,70.0,0,3.0,0.62,0.28,0.62,2.89,-1.54,UNDERVALUED,,,,
Guardians Rising,111,Talonflame,Rare,Colorless,130.0,0,3.0,0.32,0.15,0.32,1.49,-1.54,UNDERVALUED,,,,
DP Black Star Promos,DP44,Magnezone,Promo,Lightning,130.0,0,3.0,8.35,,8.35,38.79,-1.54,UNDERVALUED,,,,
Lost Thunder,218,Magcargo-GX,Rare Rainbow,Fire,210.0,0,3.0,13.18,14.92,13.18,61.11,-1.53,UNDERVALUED,,,,
Team Up,188,Incineroar-GX,Rare Rainbow,Darkness,250.0,0,3.0,25.31,15.95,25.31,117.28,-1.53,UNDERVALUED,,,,
DP Black Star Promos,DP35,Porygon-Z,Promo,Colorless,120.0,0,3.0,8.34,,8.34,38.61,-1.53,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,121,Revavroom,Promo,Metal,140.0,0,3.0,0.6,0.23,0.6,2.77,-1.53,UNDERVALUED,,,,
BW Black Star Promos,BW71,Terrakion,Promo,Fighting,130.0,0,3.0,3.2,2.2,3.2,14.8,-1.53,UNDERVALUED,,,,
Celebrations: Classic Collection,9,Team Magma's Groudon,Classic Collection,Fighting/Darkness,100.0,0,3.0,1.43,,1.43,6.61,-1.53,UNDERVALUED,,,,
Delta Species,56,Volbeat,Uncommon,Grass,60.0,0,3.0,1.08,1.5,1.08,4.99,-1.53,UNDERVALUED,,,,
Skyridge,80,Natu,Common,Psychic,50.0,0,3.0,5.27,0.02,5.27,24.33,-1.53,UNDERVALUED,,,,
XY Black Star Promos,XY28,Venusaur-EX,Promo,Grass,180.0,0,3.0,4.97,5.07,4.97,22.92,-1.53,UNDERVALUED,,,,
BREAKpoint,106,Potion,Uncommon,,0.0,0,3.0,0.06,0.13,0.06,0.28,-1.53,UNDERVALUED,,,,
Expedition Base Set,51,Machamp,Rare,Fighting,120.0,0,3.0,8.88,9.29,8.88,40.94,-1.53,UNDERVALUED,,,,
Call of Legends,63,Mareep,Common,Lightning,40.0,0,3.0,0.58,0.4,0.58,2.67,-1.53,UNDERVALUED,,,,
Twilight Masquerade,162,Scoop Up Cyclone,ACE SPEC Rare,,0.0,0,3.0,0.39,0.58,0.39,1.8,-1.53,UNDERVALUED,,,,
Delta Species,89,Dual Ball,Uncommon,,0.0,0,3.0,0.46,0.44,0.46,2.12,-1.53,UNDERVALUED,,,,
XY Black Star Promos,XY165,Magearna,Promo,Metal,90.0,0,3.0,3.55,2.62,3.55,16.34,-1.53,UNDERVALUED,,,,
Holon Phantoms,13,Omastar δ,Rare Holo,Psychic,110.0,0,3.0,22.08,8.34,22.08,101.55,-1.53,UNDERVALUED,,,,
Legendary Treasures,40,Tympole,Common,Water,60.0,0,3.0,0.24,0.16,0.24,1.1,-1.53,UNDERVALUED,,,,
Astral Radiance,180,Wyrdeer V,Rare Ultra,Colorless,220.0,0,3.0,2.21,1.93,2.21,10.13,-1.52,UNDERVALUED,,,,
Unseen Forces,96,Darkness Energy,Rare,,0.0,0,3.0,2.44,0.99,2.44,11.15,-1.52,UNDERVALUED,,,,
Wizards Black Star Promos,8,Mew,Promo,Psychic,50.0,0,3.0,10.78,13.24,10.78,49.02,-1.51,UNDERVALUED,,,,
Legendary Treasures,85,Landorus,Rare Holo,Fighting,110.0,0,3.0,0.98,2.81,0.98,4.46,-1.51,UNDERVALUED,,,,
Team Rocket Returns,73,Remoraid,Common,Water,50.0,0,3.0,0.5,0.21,0.5,2.27,-1.51,UNDERVALUED,,,,
SM Black Star Promos,SM24,Popplio,Promo,Water,70.0,0,3.0,1.52,1.14,1.52,6.9,-1.51,UNDERVALUED,,,,
Evolving Skies,23,Pyroar,Uncommon,Fire,130.0,0,3.0,0.02,0.04,0.02,0.09,-1.51,UNDERVALUED,,,,
Call of Legends,26,Granbull,Rare,Colorless,90.0,0,3.0,0.71,1.38,0.71,3.21,-1.51,UNDERVALUED,,,,
BW Black Star Promos,BW72,Cobalion,Promo,Metal,120.0,0,3.0,3.56,2.55,3.56,16.07,-1.51,UNDERVALUED,,,,
HeartGold & SoulSilver,82,Snubbull,Common,Colorless,50.0,0,3.0,0.44,0.43,0.44,1.99,-1.51,UNDERVALUED,,,,
Fusion Strike,246,Tsareena V,Rare Ultra,Grass,200.0,0,3.0,1.54,2.39,1.54,6.95,-1.51,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH055,Hatterene V,Promo,Psychic,200.0,0,3.0,0.83,0.92,0.83,3.74,-1.51,UNDERVALUED,,,,
Unseen Forces,39,Granbull,Uncommon,Colorless,70.0,0,3.0,0.48,0.63,0.48,2.15,-1.5,UNDERVALUED,,,,
Twilight Masquerade,164,Survival Brace,ACE SPEC Rare,,0.0,0,3.0,0.4,0.58,0.4,1.8,-1.5,UNDERVALUED,,,,
Champion's Path,75,Drednaw VMAX,Rare Rainbow,Water,320.0,0,3.0,6.91,5.52,6.91,30.94,-1.5,UNDERVALUED,,,,
Generations,3,Caterpie,Common,Grass,40.0,0,3.0,0.26,0.14,0.26,1.16,-1.5,UNDERVALUED,,,,
Platinum,11,Manectric,Rare Holo,Lightning,90.0,0,3.0,4.45,2.92,4.45,19.85,-1.5,UNDERVALUED,,,,
Aquapolis,76,Exeggcute,Common,Grass,40.0,0,3.0,2.4,0.6,2.4,10.69,-1.49,UNDERVALUED,,,,
Fusion Strike,231,Crossceiver,Uncommon,,0.0,0,3.0,0.02,0.03,0.02,0.09,-1.49,UNDERVALUED,,,,
Unbroken Bonds,119,Malamar,Rare Holo,Darkness,100.0,0,3.0,0.42,0.93,0.42,1.87,-1.49,UNDERVALUED,,,,
Expedition Base Set,102,Corsola,Common,Water,60.0,0,3.0,3.39,0.71,3.39,15.06,-1.49,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,29,Koraidon ex,Promo,Fighting,230.0,1,3.0,0.58,0.37,0.58,2.58,-1.49,UNDERVALUED,,,,
FireRed & LeafGreen,87,Bill's Maintenance,Uncommon,,0.0,0,3.0,0.27,0.22,0.27,1.2,-1.49,UNDERVALUED,,,,
Vivid Voltage,184,Opal,Rare Ultra,,0.0,0,3.0,1.51,2.3,1.51,6.67,-1.49,UNDERVALUED,,,,
Stormfront,5,Magnezone,Rare Holo,Metal,120.0,0,3.0,2.66,2.09,2.66,11.74,-1.48,UNDERVALUED,,,,
Platinum,68,Carnivine,Common,Grass,80.0,0,3.0,0.28,0.29,0.28,1.24,-1.48,UNDERVALUED,,,,
BW Black Star Promos,BW70,Virizion,Promo,Grass,100.0,0,3.0,4.31,3.06,4.31,18.96,-1.48,UNDERVALUED,,,,
Celebrations: Classic Collection,86,Rocket's Admin.,Classic Collection,,0.0,0,3.0,0.48,,0.48,2.11,-1.48,UNDERVALUED,,,,
Skyridge,76,Magnemite,Common,Lightning,40.0,0,3.0,5.86,1.4,5.86,25.72,-1.48,UNDERVALUED,,,,
Legendary Treasures,12,Leavanny,Rare Holo,Grass,130.0,0,3.0,1.37,2.48,1.37,6.01,-1.48,UNDERVALUED,,,,
Generations,6,Paras,Common,Grass,60.0,0,3.0,0.32,0.25,0.32,1.4,-1.48,UNDERVALUED,,,,
Legendary Treasures,65,Swoobat,Uncommon,Psychic,80.0,0,3.0,0.44,0.46,0.44,1.92,-1.47,UNDERVALUED,,,,
Crimson Invasion,56,Bewear,Rare Holo,Fighting,130.0,0,3.0,0.34,0.44,0.34,1.48,-1.47,UNDERVALUED,,,,
Supreme Victors,32,Lunatone,Rare,Psychic,70.0,0,3.0,1.21,0.87,1.21,5.27,-1.47,UNDERVALUED,,,,
Crystal Guardians,25,Medicham,Rare,Fighting,80.0,0,3.0,0.76,0.76,0.76,3.31,-1.47,UNDERVALUED,,,,
Chilling Reign,223,Bronzong,Rare Secret,Metal,110.0,0,3.0,5.96,6.55,5.96,25.91,-1.47,UNDERVALUED,,,,
Cosmic Eclipse,84,Dusclops,Uncommon,Psychic,90.0,0,3.0,0.06,0.12,0.06,0.26,-1.47,UNDERVALUED,,,,
White Flare,62,Zoroark,Rare,Darkness,120.0,0,3.0,0.24,0.15,0.24,1.04,-1.47,UNDERVALUED,,,,
Platinum,40,Toxicroak G,Rare,Psychic,90.0,0,3.0,1.48,0.67,1.48,6.41,-1.47,UNDERVALUED,,,,
Hidden Fates Shiny Vault,SV48,Golisopod-GX,Rare Shiny GX,Grass,210.0,0,3.0,10.75,5.39,10.75,46.54,-1.47,UNDERVALUED,,,,
