set,series,number,name,rarity,types,hp,image_small,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,confident,pull_cost,pull_score,pct_change_7d,pct_change_30d
SM Black Star Promos,Sun & Moon,SM246,Sabrina & Brycen,Promo,,0.0,https://images.pokemontcg.io/smp/SM246.png,0,3.0,0.71,0.58,0.71,5.11,-1.97,UNDERVALUED,True,,,1.4,
SWSH Black Star Promos,Sword & Shield,SWSH222,Oshawott,Promo,Water,70.0,https://images.pokemontcg.io/swshp/SWSH222.png,0,3.0,0.56,0.49,0.56,4.01,-1.97,UNDERVALUED,True,,,-1.8,
XY Black Star Promos,XY,XY50,Pangoro,Promo,Fighting,100.0,https://images.pokemontcg.io/xyp/XY50.png,0,3.0,2.46,1.61,2.46,17.54,-1.96,UNDERVALUED,True,,,2.5,
Evolving Skies,Sword & Shield,181,Golurk V,Rare Ultra,Psychic,220.0,https://images.pokemontcg.io/swsh7/181.png,0,3.0,3.72,4.7,3.72,26.48,-1.96,UNDERVALUED,True,,,-1.6,
Scarlet & Violet Black Star Promos,Scarlet & Violet,120,Pupitar,Promo,Fighting,80.0,https://images.pokemontcg.io/svp/120.png,0,3.0,0.41,1.85,0.41,2.91,-1.96,UNDERVALUED,True,,,2.5,
HGSS Black Star Promos,HeartGold & SoulSilver,HGSS05,Hoothoot,Promo,Colorless,50.0,https://images.pokemontcg.io/hsp/HGSS05.png,0,3.0,5.8,,5.8,41.01,-1.96,UNDERVALUED,True,,,1.2,
HeartGold & SoulSilver,HeartGold & SoulSilver,83,Spinarak,Common,Grass,50.0,https://images.pokemontcg.io/hgss1/83.png,0,3.0,0.29,0.12,0.29,2.05,-1.96,UNDERVALUED,True,,,-3.3,
Scarlet & Violet Black Star Promos,Scarlet & Violet,10,Espathra,Promo,Psychic,110.0,https://images.pokemontcg.io/svp/10.png,0,3.0,0.41,1.39,0.41,2.88,-1.95,UNDERVALUED,True,,,5.1,
SWSH Black Star Promos,Sword & Shield,SWSH278,Cinderace,Promo,Fire,170.0,https://images.pokemontcg.io/swshp/SWSH278.png,0,3.0,0.6,0.24,0.6,4.21,-1.95,UNDERVALUED,True,,,-1.6,
Cosmic Eclipse,Sun & Moon,194,Island Challenge Amulet,Uncommon,,0.0,https://images.pokemontcg.io/sm12/194.png,0,3.0,0.05,0.1,0.05,0.35,-1.95,UNDERVALUED,True,,,0.0,
Scarlet & Violet Black Star Promos,Scarlet & Violet,26,Varoom,Promo,Metal,60.0,https://images.pokemontcg.io/svp/26.png,0,3.0,0.42,0.28,0.42,2.94,-1.95,UNDERVALUED,True,,,-4.5,
Arceus,Platinum,20,Hariyama,Rare,Fighting,110.0,https://images.pokemontcg.io/pl4/20.png,0,3.0,0.71,0.59,0.71,4.96,-1.94,UNDERVALUED,True,,,-1.4,
Ultra Prism,Sun & Moon,56,Croagunk,Common,Psychic,60.0,https://images.pokemontcg.io/sm5/56.png,0,3.0,0.03,0.07,0.03,0.21,-1.94,UNDERVALUED,True,,,0.0,
Scarlet & Violet Black Star Promos,Scarlet & Violet,94,Bellibolt,Promo,Lightning,130.0,https://images.pokemontcg.io/svp/94.png,0,3.0,0.41,1.23,0.41,2.85,-1.94,UNDERVALUED,True,,,0.0,
SWSH Black Star Promos,Sword & Shield,SWSH279,Inteleon,Promo,Water,150.0,https://images.pokemontcg.io/swshp/SWSH279.png,0,3.0,0.6,0.21,0.6,4.17,-1.94,UNDERVALUED,True,,,3.4,
Scarlet & Violet Black Star Promos,Scarlet & Violet,62,Sinistea,Promo,Psychic,30.0,https://images.pokemontcg.io/svp/62.png,0,3.0,0.43,0.6,0.43,2.98,-1.94,UNDERVALUED,True,,,2.4,
Celebrations: Classic Collection,Sword & Shield,107,Donphan,Classic Collection,Fighting,120.0,https://images.pokemontcg.io/cel25c/107_A.png,0,3.0,1.18,,1.18,8.14,-1.93,UNDERVALUED,True,,,1.7,
Unified Minds,Sun & Moon,224,Aerodactyl-GX,Rare Ultra,Fighting,210.0,https://images.pokemontcg.io/sm11/224.png,0,3.0,7.61,7.94,7.61,52.47,-1.93,UNDERVALUED,True,,,0.4,
Generations,XY,54,Persian,Uncommon,Colorless,90.0,https://images.pokemontcg.io/g1/54.png,0,3.0,0.39,0.21,0.39,2.69,-1.93,UNDERVALUED,True,,,2.6,
Supreme Victors,Platinum,22,Claydol,Rare,Psychic,90.0,https://images.pokemontcg.io/pl3/22.png,0,3.0,0.65,0.82,0.65,4.48,-1.93,UNDERVALUED,True,,,0.0,
Unified Minds,Sun & Moon,230,Naganadel-GX,Rare Ultra,Dragon,210.0,https://images.pokemontcg.io/sm11/230.png,0,3.0,7.62,5.56,7.62,52.47,-1.93,UNDERVALUED,True,,,0.0,
Fusion Strike,Sword & Shield,272,Greedent VMAX,Rare Rainbow,Colorless,320.0,https://images.pokemontcg.io/swsh8/272.png,0,3.0,8.94,7.36,8.94,61.43,-1.93,UNDERVALUED,True,,,0.4,
Scarlet & Violet Black Star Promos,Scarlet & Violet,114,Picnicker,Promo,,0.0,https://images.pokemontcg.io/svp/114.png,0,3.0,0.44,0.35,0.44,3.02,-1.93,UNDERVALUED,True,,,-2.2,
SM Black Star Promos,Sun & Moon,SM09,Togedemaru,Promo,Lightning,70.0,https://images.pokemontcg.io/smp/SM09.png,0,3.0,1.03,0.48,1.03,7.06,-1.92,UNDERVALUED,True,,,0.0,
HeartGold & SoulSilver,HeartGold & SoulSilver,22,Granbull,Rare,Colorless,90.0,https://images.pokemontcg.io/hgss1/22.png,0,3.0,0.75,0.65,0.75,5.09,-1.92,UNDERVALUED,True,,,0.0,
Generations,XY,46,Golem-EX,Rare Holo EX,Fighting,180.0,https://images.pokemontcg.io/g1/46.png,0,3.0,3.38,3.48,3.38,22.92,-1.91,UNDERVALUED,True,,,0.0,
Crown Zenith,Sword & Shield,51,Radiant Charjabug,Radiant Rare,Lightning,90.0,https://images.pokemontcg.io/swsh12pt5/51.png,0,3.0,0.67,0.08,0.67,4.53,-1.91,,False,,,-6.9,
SM Black Star Promos,Sun & Moon,SM15,Zygarde,Promo,Fighting,130.0,https://images.pokemontcg.io/smp/SM15.png,0,3.0,1.38,0.87,1.38,9.31,-1.91,UNDERVALUED,True,,,0.0,
White Flare,Scarlet & Violet,78,Tornadus,Rare,Colorless,120.0,https://images.pokemontcg.io/rsv10pt5/78.png,0,3.0,0.14,0.08,0.14,0.94,-1.91,UNDERVALUED,True,,,0.0,
Crimson Invasion,Sun & Moon,66,Lairon,Uncommon,Metal,100.0,https://images.pokemontcg.io/sm4/66.png,0,3.0,0.03,0.13,0.03,0.2,-1.9,UNDERVALUED,True,,,-50.0,
XY Black Star Promos,XY,XY45,Gallade-EX,Promo,Psychic,170.0,https://images.pokemontcg.io/xyp/XY45.png,0,3.0,3.35,3.32,3.35,22.35,-1.9,UNDERVALUED,True,,,0.0,
Lost Thunder,Sun & Moon,48,Heatran,Rare Holo,Fire,140.0,https://images.pokemontcg.io/sm8/48.png,0,3.0,0.4,1.53,0.4,2.66,-1.9,UNDERVALUED,True,,,0.0,
Generations,XY,8,Tangela,Common,Grass,80.0,https://images.pokemontcg.io/g1/8.png,0,3.0,0.25,0.26,0.25,1.66,-1.9,UNDERVALUED,True,,,-7.4,
Unseen Forces,EX,25,Hitmonlee,Rare,Fighting,60.0,https://images.pokemontcg.io/ex10/25.png,0,3.0,3.26,2.1,3.26,21.64,-1.89,UNDERVALUED,True,,,0.3,
Call of Legends,HeartGold & SoulSilver,5,Forretress,Rare Holo,Metal,90.0,https://images.pokemontcg.io/col1/5.png,0,3.0,5.86,3.51,5.86,38.85,-1.89,UNDERVALUED,True,,,2.8,
Stormfront,Diamond & Pearl,31,Vespiquen,Rare,Grass,100.0,https://images.pokemontcg.io/dp7/31.png,0,3.0,0.72,1.18,0.72,4.75,-1.89,UNDERVALUED,True,,,0.0,
SWSH Black Star Promos,Sword & Shield,SWSH246,Weavile,Promo,Darkness,110.0,https://images.pokemontcg.io/swshp/SWSH246.png,0,3.0,0.62,0.07,0.62,4.09,-1.89,UNDERVALUED,True,,,1.6,
Black & White,Black & White,104,Switch,Common,,0.0,https://images.pokemontcg.io/bw1/104.png,0,3.0,0.24,0.05,0.24,1.58,-1.88,UNDERVALUED,True,,,0.0,
XY Black Star Promos,XY,XY152,Zygarde,Promo,Fighting,120.0,https://images.pokemontcg.io/xyp/XY152.png,0,3.0,2.86,1.21,2.86,18.8,-1.88,UNDERVALUED,True,,,2.1,
Generations,XY,43,Geodude,Common,Fighting,60.0,https://images.pokemontcg.io/g1/43.png,0,3.0,0.21,0.1,0.21,1.38,-1.88,UNDERVALUED,True,,,5.0,
XY Black Star Promos,XY,XY160,Black Kyurem,Promo,Water,130.0,https://images.pokemontcg.io/xyp/XY160.png,0,3.0,2.98,2.04,2.98,19.46,-1.88,UNDERVALUED,True,,,8.4,
Scarlet & Violet Black Star Promos,Scarlet & Violet,96,Cyclizar,Promo,Colorless,120.0,https://images.pokemontcg.io/svp/96.png,0,3.0,0.44,0.26,0.44,2.86,-1.87,UNDERVALUED,True,,,10.0,
Burning Shadows,Sun & Moon,14,Dewpider,Common,Grass,60.0,https://images.pokemontcg.io/sm3/14.png,0,3.0,0.03,0.06,0.03,0.19,-1.87,UNDERVALUED,True,,,-25.0,
Cosmic Eclipse,Sun & Moon,110,Flygon-GX,Rare Holo GX,Fighting,240.0,https://images.pokemontcg.io/sm12/110.png,0,3.0,2.41,2.27,2.41,15.63,-1.87,UNDERVALUED,True,,,-5.5,
Expedition Base Set,E-Card,127,Qwilfish,Common,Water,60.0,https://images.pokemontcg.io/ecard1/127.png,0,3.0,2.44,0.77,2.44,15.73,-1.86,UNDERVALUED,True,,,7.5,
SM Black Star Promos,Sun & Moon,SM41,Komala,Promo,Colorless,80.0,https://images.pokemontcg.io/smp/SM41.png,0,3.0,1.15,0.73,1.15,7.39,-1.86,UNDERVALUED,True,,,2.7,
Stormfront,Diamond & Pearl,26,Skuntank,Rare,Darkness,100.0,https://images.pokemontcg.io/dp7/26.png,0,3.0,0.74,0.43,0.74,4.75,-1.86,UNDERVALUED,True,,,0.0,
Team Rocket Returns,EX,57,Hoppip,Common,Grass,30.0,https://images.pokemontcg.io/ex7/57.png,0,3.0,0.5,0.36,0.5,3.19,-1.85,UNDERVALUED,True,,,0.0,
Sun & Moon,Sun & Moon,72,Crabrawler,Common,Fighting,80.0,https://images.pokemontcg.io/sm1/72.png,0,3.0,0.02,0.02,0.02,0.13,-1.85,UNDERVALUED,True,,,0.0,
Sun & Moon,Sun & Moon,14,Fomantis,Common,Grass,60.0,https://images.pokemontcg.io/sm1/14.png,0,3.0,0.02,0.08,0.02,0.13,-1.85,UNDERVALUED,True,,,-60.0,
SM Black Star Promos,Sun & Moon,SM213,Raichu-GX,Promo,Lightning,210.0,https://images.pokemontcg.io/smp/SM213.png,0,3.0,2.12,1.88,2.12,13.45,-1.85,UNDERVALUED,True,,,7.6,
HeartGold & SoulSilver,HeartGold & SoulSilver,93,Full Heal,Uncommon,,0.0,https://images.pokemontcg.io/hgss1/93.png,0,3.0,0.27,0.14,0.27,1.71,-1.85,UNDERVALUED,True,,,3.8,
Unseen Forces,EX,20,Chansey,Rare,Colorless,90.0,https://images.pokemontcg.io/ex10/20.png,0,3.0,4.7,2.83,4.7,29.68,-1.84,UNDERVALUED,True,,,0.9,
SM Black Star Promos,Sun & Moon,SM89,Zoroark,Promo,Darkness,120.0,https://images.pokemontcg.io/smp/SM89.png,0,3.0,1.41,1.04,1.41,8.89,-1.84,UNDERVALUED,True,,,3.7,
Crown Zenith,Sword & Shield,105,Radiant Eternatus,Radiant Rare,Dragon,170.0,https://images.pokemontcg.io/swsh12pt5/105.png,0,3.0,0.73,0.53,0.73,4.53,-1.82,,False,,,-12.0,
Stormfront,Diamond & Pearl,13,Bronzong,Rare,Psychic,90.0,https://images.pokemontcg.io/dp7/13.png,0,3.0,0.96,0.63,0.96,5.94,-1.82,UNDERVALUED,True,,,0.0,
Generations,XY,16,Magmar,Common,Fire,80.0,https://images.pokemontcg.io/g1/16.png,0,3.0,0.27,0.11,0.27,1.66,-1.82,UNDERVALUED,True,,,0.0,
SWSH Black Star Promos,Sword & Shield,SWSH128,Eiscue,Promo,Water,120.0,https://images.pokemontcg.io/swshp/SWSH128.png,0,3.0,0.67,0.24,0.67,4.11,-1.81,UNDERVALUED,True,,,-11.8,
Burning Shadows,Sun & Moon,126,Weakness Policy,Uncommon,,0.0,https://images.pokemontcg.io/sm3/126.png,0,3.0,0.03,0.08,0.03,0.18,-1.81,UNDERVALUED,True,,,0.0,
XY Black Star Promos,XY,XY33,Trevor,Promo,,0.0,https://images.pokemontcg.io/xyp/XY33.png,0,3.0,2.03,5.32,2.03,12.41,-1.81,UNDERVALUED,True,,,5.7,
SM Black Star Promos,Sun & Moon,SM58,Necrozma-GX,Promo,Psychic,180.0,https://images.pokemontcg.io/smp/SM58.png,0,3.0,1.92,1.76,1.92,11.72,-1.81,UNDERVALUED,True,,,6.7,
Fusion Strike,Sword & Shield,248,Crabominable V,Rare Ultra,Water,220.0,https://images.pokemontcg.io/swsh8/248.png,0,3.0,1.33,1.83,1.33,8.08,-1.8,UNDERVALUED,True,,,0.8,
Unbroken Bonds,Sun & Moon,208,Celesteela-GX,Rare Ultra,Colorless,200.0,https://images.pokemontcg.io/sm10/208.png,0,3.0,7.12,5.43,7.12,43.23,-1.8,UNDERVALUED,True,,,0.0,
Generations,XY,40,Machop,Common,Fighting,70.0,https://images.pokemontcg.io/g1/40.png,0,3.0,0.25,0.12,0.25,1.51,-1.8,UNDERVALUED,True,,,4.2,
Team Up,Sun & Moon,109,Aegislash,Rare Holo,Metal,140.0,https://images.pokemontcg.io/sm9/109.png,0,3.0,0.84,0.95,0.84,5.08,-1.8,UNDERVALUED,True,,,1.2,
Evolving Skies,Sword & Shield,213,Lycanroc VMAX,Rare Rainbow,Fighting,320.0,https://images.pokemontcg.io/swsh7/213.png,0,3.0,10.07,6.0,10.07,60.88,-1.8,UNDERVALUED,True,,,-1.1,
Arceus,Platinum,26,Porygon-Z G,Rare,Colorless,80.0,https://images.pokemontcg.io/pl4/26.png,0,3.0,1.97,0.75,1.97,11.88,-1.8,UNDERVALUED,True,,,1.0,
Sandstorm,EX,86,Double Full Heal,Uncommon,,0.0,https://images.pokemontcg.io/ex2/86.png,0,3.0,0.32,0.08,0.32,1.93,-1.8,UNDERVALUED,True,,,0.0,
Unbroken Bonds,Sun & Moon,193,Venomoth-GX,Rare Ultra,Grass,200.0,https://images.pokemontcg.io/sm10/193.png,0,3.0,7.2,5.93,7.2,43.23,-1.79,UNDERVALUED,True,,,-0.3,
Sword & Shield,Sword & Shield,116,Stonjourner VMAX,Rare Holo VMAX,Fighting,330.0,https://images.pokemontcg.io/swsh1/116.png,0,3.0,1.53,2.81,1.53,9.18,-1.79,,False,,,1.3,
DP Black Star Promos,Diamond & Pearl,DP36,Gliscor,Promo,Fighting,90.0,https://images.pokemontcg.io/dpp/DP36.png,0,3.0,6.74,,6.74,40.36,-1.79,UNDERVALUED,True,,,-0.1,
Unbroken Bonds,Sun & Moon,40,Tentacool,Common,Water,60.0,https://images.pokemontcg.io/sm10/40.png,0,3.0,0.05,0.15,0.05,0.3,-1.79,UNDERVALUED,True,,,-16.7,
Scarlet & Violet Black Star Promos,Scarlet & Violet,25,Tinkatink,Promo,Psychic,70.0,https://images.pokemontcg.io/svp/25.png,0,3.0,0.49,0.37,0.49,2.93,-1.79,UNDERVALUED,True,,,-3.9,
XY Black Star Promos,XY,XY159,Beedrill Spirit Link,Promo,,0.0,https://images.pokemontcg.io/xyp/XY159.png,0,3.0,2.08,2.5,2.08,12.41,-1.79,UNDERVALUED,True,,,6.1,
Lost Thunder,Sun & Moon,222,Sigilyph-GX,Rare Rainbow,Psychic,170.0,https://images.pokemontcg.io/sm8/222.png,0,3.0,9.67,10.92,9.67,57.58,-1.78,UNDERVALUED,True,,,0.0,
SWSH Black Star Promos,Sword & Shield,SWSH172,Tepig,Promo,Fire,80.0,https://images.pokemontcg.io/swshp/SWSH172.png,0,3.0,0.68,0.99,0.68,4.03,-1.78,UNDERVALUED,True,,,1.5,
XY Black Star Promos,XY,XY173,Volcanion-EX,Promo,Fire/Water,180.0,https://images.pokemontcg.io/xyp/XY173.png,0,3.0,3.91,3.26,3.91,23.14,-1.78,UNDERVALUED,True,,,1.0,
XY Black Star Promos,XY,XY137,Vivillon,Promo,Grass,120.0,https://images.pokemontcg.io/xyp/XY137.png,0,3.0,3.18,0.75,3.18,18.8,-1.78,UNDERVALUED,True,,,2.6,
Ancient Origins,XY,60,Goodra,Rare Holo,Dragon,150.0,https://images.pokemontcg.io/xy7/60.png,0,3.0,2.06,1.24,2.06,12.17,-1.78,UNDERVALUED,True,,,0.0,
Generations,XY,31,Golbat,Uncommon,Psychic,70.0,https://images.pokemontcg.io/g1/31.png,0,3.0,0.31,0.2,0.31,1.83,-1.78,UNDERVALUED,True,,,3.3,
Unbroken Bonds,Sun & Moon,13,Bellsprout,Common,Grass,50.0,https://images.pokemontcg.io/sm10/13.png,0,3.0,0.05,0.17,0.05,0.29,-1.77,UNDERVALUED,True,,,-16.7,
Unbroken Bonds,Sun & Moon,207,Persian-GX,Rare Ultra,Colorless,200.0,https://images.pokemontcg.io/sm10/207.png,0,3.0,7.35,6.21,7.35,43.23,-1.77,UNDERVALUED,True,,,0.0,
SWSH Black Star Promos,Sword & Shield,SWSH049,Dubwool V,Promo,Colorless,210.0,https://images.pokemontcg.io/swshp/SWSH049.png,0,3.0,0.73,1.06,0.73,4.29,-1.77,UNDERVALUED,True,,,-9.9,
Team Rocket Returns,EX,49,Skiploom,Uncommon,Grass,60.0,https://images.pokemontcg.io/ex7/49.png,0,3.0,1.13,0.48,1.13,6.62,-1.77,UNDERVALUED,True,,,1.8,
Ultra Prism,Sun & Moon,127,Looker Whistle,Uncommon,,0.0,https://images.pokemontcg.io/sm5/127.png,0,3.0,0.04,0.1,0.04,0.23,-1.77,UNDERVALUED,True,,,0.0,
Delta Species,EX,74,Magnemite,Common,Lightning,50.0,https://images.pokemontcg.io/ex11/74.png,0,3.0,0.41,0.24,0.41,2.39,-1.76,UNDERVALUED,True,,,-2.4,
XY Black Star Promos,XY,XY99,Aerodactyl Spirit Link,Promo,,0.0,https://images.pokemontcg.io/xyp/XY99.png,0,3.0,2.14,5.86,2.14,12.41,-1.76,UNDERVALUED,True,,,3.9,
Dragon,EX,3,Crawdaunt,Rare Holo,Water,80.0,https://images.pokemontcg.io/ex3/3.png,0,3.0,10.02,5.15,10.02,57.58,-1.75,UNDERVALUED,True,,,-0.6,
Lost Thunder,Sun & Moon,30,Ninjask,Uncommon,Grass,80.0,https://images.pokemontcg.io/sm8/30.png,0,3.0,0.07,0.16,0.07,0.4,-1.75,UNDERVALUED,True,,,0.0,
Cosmic Eclipse,Sun & Moon,177,Rufflet,Common,Colorless,60.0,https://images.pokemontcg.io/sm12/177.png,0,3.0,0.05,0.04,0.05,0.29,-1.74,UNDERVALUED,True,,,-37.5,
Lost Thunder,Sun & Moon,202,Sigilyph-GX,Rare Ultra,Psychic,170.0,https://images.pokemontcg.io/sm8/202.png,0,3.0,4.65,5.04,4.65,26.52,-1.74,UNDERVALUED,True,,,0.4,
Pokémon GO,Sword & Shield,88,Lure Module,Rare Secret,,0.0,https://images.pokemontcg.io/pgo/88.png,0,3.0,2.5,6.15,2.5,14.2,-1.74,,False,,,4.2,
Fusion Strike,Sword & Shield,265,Chandelure VMAX,Rare Rainbow,Fire,320.0,https://images.pokemontcg.io/swsh8/265.png,0,3.0,10.86,6.17,10.86,61.43,-1.73,UNDERVALUED,True,,,-0.6,
Scarlet & Violet Black Star Promos,Scarlet & Violet,71,Maschiff,Promo,Darkness,60.0,https://images.pokemontcg.io/svp/71.png,0,3.0,0.52,0.27,0.52,2.94,-1.73,UNDERVALUED,True,,,-11.9,
Rising Rivals,Platinum,35,Vespiquen E4,Rare,Grass,80.0,https://images.pokemontcg.io/pl2/35.png,0,3.0,1.13,0.99,1.13,6.39,-1.73,UNDERVALUED,True,,,0.0,
SM Black Star Promos,Sun & Moon,SM56,Tsareena-GX,Promo,Grass,230.0,https://images.pokemontcg.io/smp/SM56.png,0,3.0,2.61,1.14,2.61,14.75,-1.73,UNDERVALUED,True,,,1.6,
Temporal Forces,Scarlet & Violet,141,Awakening Drum,ACE SPEC Rare,,0.0,https://images.pokemontcg.io/sv5/141.png,0,3.0,0.33,0.48,0.33,1.86,-1.73,,False,,,-2.9,
SM Black Star Promos,Sun & Moon,SM105,Lycanroc,Promo,Fighting,120.0,https://images.pokemontcg.io/smp/SM105.png,0,3.5,1.57,1.18,1.57,8.84,-1.73,UNDERVALUED,True,,,3.3,
Evolving Skies,Sword & Shield,187,Lycanroc V,Rare Ultra,Fighting,200.0,https://images.pokemontcg.io/swsh7/187.png,0,3.0,4.08,5.25,4.08,22.94,-1.73,UNDERVALUED,True,,,0.7,
Prismatic Evolutions,Scarlet & Violet,130,Techno Radar,Uncommon,,0.0,https://images.pokemontcg.io/sv8pt5/130.png,0,3.0,0.02,,0.02,0.11,-1.73,UNDERVALUED,True,,,0.0,
XY Black Star Promos,XY,XY108,Machamp-EX,Promo,Fighting,180.0,https://images.pokemontcg.io/xyp/XY108.png,0,3.0,4.12,2.31,4.12,23.14,-1.73,UNDERVALUED,True,,,0.5,
Nintendo Black Star Promos,NP,19,Whismur,Promo,Colorless,50.0,https://images.pokemontcg.io/np/19.png,0,3.0,13.42,1.02,13.42,75.32,-1.73,UNDERVALUED,True,,,6.6,
Celebrations: Classic Collection,Sword & Shield,73,Imposter Professor Oak,Classic Collection,,0.0,https://images.pokemontcg.io/cel25c/73_A.png,0,3.0,0.37,,0.37,2.07,-1.72,UNDERVALUED,True,,,-14.0,
SWSH Black Star Promos,Sword & Shield,SWSH031,Morpeko,Promo,Lightning,80.0,https://images.pokemontcg.io/swshp/SWSH031.png,0,3.0,0.72,1.17,0.72,4.03,-1.72,UNDERVALUED,True,,,18.0,
Deoxys,EX,24,Seaking,Rare,Water,70.0,https://images.pokemontcg.io/ex8/24.png,0,3.0,1.37,0.98,1.37,7.66,-1.72,UNDERVALUED,True,,,0.0,
Rising Rivals,Platinum,32,Rhyperior E4,Rare,Fighting,100.0,https://images.pokemontcg.io/pl2/32.png,0,3.0,0.81,1.58,0.81,4.53,-1.72,UNDERVALUED,True,,,-1.2,
Brilliant Stars,Sword & Shield,159,Granbull V,Rare Ultra,Psychic,210.0,https://images.pokemontcg.io/swsh9/159.png,0,3.0,1.47,0.92,1.47,8.19,-1.72,UNDERVALUED,True,,,5.0,
Brilliant Stars,Sword & Shield,161,Honchkrow V,Rare Ultra,Darkness,200.0,https://images.pokemontcg.io/swsh9/161.png,0,3.0,1.4,1.73,1.4,7.79,-1.72,UNDERVALUED,True,,,-1.4,
SWSH Black Star Promos,Sword & Shield,SWSH109,Tyranitar V,Promo,Darkness,230.0,https://images.pokemontcg.io/swshp/SWSH109.png,0,3.0,0.78,0.97,0.78,4.33,-1.71,UNDERVALUED,True,,,-10.3,
Expedition Base Set,E-Card,69,Vileplume,Rare,Grass,90.0,https://images.pokemontcg.io/ecard1/69.png,0,3.0,5.32,1.65,5.32,29.52,-1.71,UNDERVALUED,True,,,2.3,
Darkness Ablaze,Sword & Shield,124,Escavalier,Rare,Metal,120.0,https://images.pokemontcg.io/swsh3/124.png,0,3.0,0.04,0.1,0.04,0.22,-1.71,UNDERVALUED,True,,,33.3,
White Flare,Scarlet & Violet,10,Virizion,Rare,Grass,120.0,https://images.pokemontcg.io/rsv10pt5/10.png,0,3.0,0.17,0.05,0.17,0.94,-1.71,UNDERVALUED,True,,,-5.6,
HS—Triumphant,HeartGold & SoulSilver,25,Lunatone,Rare,Fighting,60.0,https://images.pokemontcg.io/hgss4/25.png,0,3.0,0.39,1.25,0.39,2.16,-1.71,UNDERVALUED,True,,,0.0,
SM Black Star Promos,Sun & Moon,SM16,Solgaleo-GX,Promo,Metal,250.0,https://images.pokemontcg.io/smp/SM16.png,0,3.0,2.92,2.04,2.92,16.17,-1.71,UNDERVALUED,True,,,1.7,
Scarlet & Violet Black Star Promos,Scarlet & Violet,119,Toxel,Promo,Lightning,70.0,https://images.pokemontcg.io/svp/119.png,0,3.0,0.53,1.85,0.53,2.93,-1.71,UNDERVALUED,True,,,8.2,
HeartGold & SoulSilver,HeartGold & SoulSilver,100,Professor Elm's Training Method,Uncommon,,0.0,https://images.pokemontcg.io/hgss1/100.png,0,3.0,0.31,0.15,0.31,1.71,-1.71,UNDERVALUED,True,,,-3.1,
HeartGold & SoulSilver,HeartGold & SoulSilver,95,Poké Ball,Uncommon,,0.0,https://images.pokemontcg.io/hgss1/95.png,0,3.0,0.31,0.17,0.31,1.71,-1.71,UNDERVALUED,True,,,-3.1,
SWSH Black Star Promos,Sword & Shield,SWSH249,Kleavor VSTAR,Promo,Fighting,270.0,https://images.pokemontcg.io/swshp/SWSH249.png,0,3.0,0.8,0.75,0.8,4.41,-1.71,UNDERVALUED,True,,,2.6,
Sword & Shield,Sword & Shield,67,Chinchou,Common,Lightning,70.0,https://images.pokemontcg.io/swsh1/67.png,0,3.0,0.02,0.05,0.02,0.11,-1.71,UNDERVALUED,True,,,-50.0,
Skyridge,E-Card,35,Xatu,Rare,Psychic,80.0,https://images.pokemontcg.io/ecard3/35.png,0,3.0,8.42,1.63,8.42,46.26,-1.7,UNDERVALUED,True,,,0.0,
Roaring Skies,XY,26,Thundurus-EX,Rare Holo EX,Lightning,170.0,https://images.pokemontcg.io/xy6/26.png,0,3.0,2.28,5.31,2.28,12.53,-1.7,UNDERVALUED,True,,,0.4,
Nintendo Black Star Promos,NP,24,Chimecho,Promo,Psychic,70.0,https://images.pokemontcg.io/np/24.png,0,3.0,10.79,23.23,10.79,59.2,-1.7,UNDERVALUED,True,,,6.1,
SWSH Black Star Promos,Sword & Shield,SWSH247,Regigigas,Promo,Colorless,150.0,https://images.pokemontcg.io/swshp/SWSH247.png,0,3.0,0.76,0.23,0.76,4.17,-1.7,UNDERVALUED,True,,,-1.3,
Delta Species,EX,43,Golbat,Uncommon,Grass,70.0,https://images.pokemontcg.io/ex11/43.png,0,3.0,1.07,2.36,1.07,5.86,-1.7,UNDERVALUED,True,,,0.0,
SWSH Black Star Promos,Sword & Shield,SWSH280,Regieleki V,Promo,Lightning,200.0,https://images.pokemontcg.io/swshp/SWSH280.png,0,3.0,0.78,0.53,0.78,4.27,-1.7,UNDERVALUED,True,,,-6.0,
Dragon,EX,24,Camerupt,Uncommon,Fire,80.0,https://images.pokemontcg.io/ex3/24.png,0,3.0,0.52,0.83,0.52,2.84,-1.7,UNDERVALUED,True,,,-7.1,
Dragon,EX,35,Magneton,Uncommon,Lightning,80.0,https://images.pokemontcg.io/ex3/35.png,0,3.0,0.52,0.62,0.52,2.84,-1.7,UNDERVALUED,True,,,0.0,
Astral Radiance,Sword & Shield,131,Rufflet,Common,Colorless,70.0,https://images.pokemontcg.io/swsh10/131.png,0,3.0,0.02,0.03,0.02,0.11,-1.7,UNDERVALUED,True,,,-60.0,
Ancient Origins,XY,62,Persian,Common,Colorless,90.0,https://images.pokemontcg.io/xy7/62.png,0,3.0,0.02,0.13,0.02,0.11,-1.69,UNDERVALUED,True,,,-71.4,
Legendary Treasures,Black & White,5,Carnivine,Uncommon,Grass,80.0,https://images.pokemontcg.io/bw11/5.png,0,3.0,0.36,0.37,0.36,1.94,-1.69,UNDERVALUED,True,,,0.0,
