set,number,name,rarity,types,hp,image_small,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,confident,pull_cost,pull_score,pct_change_7d,pct_change_30d
Chilling Reign,162,Volcanion V,Rare Ultra,Fire,220.0,https://images.pokemontcg.io/swsh6/162.png,0,3.0,2.26,2.74,2.26,16.08,-1.96,UNDERVALUED,True,,,-3.0,
SWSH Black Star Promos,SWSH222,Oshawott,Promo,Water,70.0,https://images.pokemontcg.io/swshp/SWSH222.png,0,3.0,0.57,0.49,0.57,4.05,-1.96,UNDERVALUED,True,,,9.6,
Generations,54,Persian,Uncommon,Colorless,90.0,https://images.pokemontcg.io/g1/54.png,0,3.0,0.38,0.21,0.38,2.69,-1.96,UNDERVALUED,True,,,2.7,
Generations,41,Machoke,Uncommon,Fighting,90.0,https://images.pokemontcg.io/g1/41.png,0,3.0,0.38,0.27,0.38,2.69,-1.96,UNDERVALUED,True,,,-13.6,
SM Black Star Promos,SM62,Golisopod-GX,Promo,Grass,210.0,https://images.pokemontcg.io/smp/SM62.png,0,3.0,1.89,1.79,1.89,13.35,-1.96,UNDERVALUED,True,,,-1.6,
Evolving Skies,181,Golurk V,Rare Ultra,Psychic,220.0,https://images.pokemontcg.io/swsh7/181.png,0,3.0,3.78,4.7,3.78,26.63,-1.95,UNDERVALUED,True,,,-1.8,
XY Black Star Promos,XY160,Black Kyurem,Promo,Water,130.0,https://images.pokemontcg.io/xyp/XY160.png,0,3.0,2.75,2.04,2.75,19.25,-1.95,UNDERVALUED,True,,,-0.7,
Generations,43,Geodude,Common,Fighting,60.0,https://images.pokemontcg.io/g1/43.png,0,3.0,0.2,0.1,0.2,1.4,-1.94,UNDERVALUED,True,,,5.3,
Crown Zenith,51,Radiant Charjabug,Radiant Rare,Lightning,90.0,https://images.pokemontcg.io/swsh12pt5/51.png,0,3.0,0.72,0.08,0.72,5.01,-1.94,,False,,,26.3,
Scarlet & Violet Black Star Promos,94,Bellibolt,Promo,Lightning,130.0,https://images.pokemontcg.io/svp/94.png,0,3.0,0.41,1.23,0.41,2.85,-1.94,UNDERVALUED,True,,,-6.8,
Cosmic Eclipse,194,Island Challenge Amulet,Uncommon,,0.0,https://images.pokemontcg.io/sm12/194.png,0,3.0,0.05,0.1,0.05,0.35,-1.94,UNDERVALUED,True,,,0.0,
BW Black Star Promos,BW10,Axew,Promo,Colorless,50.0,https://images.pokemontcg.io/bwp/BW10.png,0,3.0,4.26,11.62,4.26,29.5,-1.94,UNDERVALUED,True,,,5.2,
SWSH Black Star Promos,SWSH278,Cinderace,Promo,Fire,170.0,https://images.pokemontcg.io/swshp/SWSH278.png,0,3.0,0.61,0.24,0.61,4.22,-1.93,UNDERVALUED,True,,,1.7,
Unified Minds,224,Aerodactyl-GX,Rare Ultra,Fighting,210.0,https://images.pokemontcg.io/sm11/224.png,0,3.0,7.58,7.94,7.58,52.23,-1.93,UNDERVALUED,True,,,-1.8,
Fusion Strike,272,Greedent VMAX,Rare Rainbow,Colorless,320.0,https://images.pokemontcg.io/swsh8/272.png,0,3.0,8.9,7.36,8.9,61.26,-1.93,UNDERVALUED,True,,,1.0,
Delta Species,32,Swellow,Rare,Colorless,70.0,https://images.pokemontcg.io/ex11/32.png,0,3.0,0.71,1.34,0.71,4.87,-1.93,UNDERVALUED,True,,,4.4,
Unified Minds,230,Naganadel-GX,Rare Ultra,Dragon,210.0,https://images.pokemontcg.io/sm11/230.png,0,3.0,7.62,5.56,7.62,52.23,-1.92,UNDERVALUED,True,,,7.9,
Black & White,104,Switch,Common,,0.0,https://images.pokemontcg.io/bw1/104.png,0,3.0,0.24,0.05,0.24,1.64,-1.92,UNDERVALUED,True,,,4.3,
Scarlet & Violet Black Star Promos,114,Picnicker,Promo,,0.0,https://images.pokemontcg.io/svp/114.png,0,3.0,0.45,0.35,0.45,3.06,-1.92,UNDERVALUED,True,,,4.7,
Expedition Base Set,127,Qwilfish,Common,Water,60.0,https://images.pokemontcg.io/ecard1/127.png,0,3.0,2.27,0.77,2.27,15.44,-1.92,UNDERVALUED,True,,,0.4,
Arceus,20,Hariyama,Rare,Fighting,110.0,https://images.pokemontcg.io/pl4/20.png,0,3.0,0.72,0.59,0.72,4.89,-1.92,UNDERVALUED,True,,,0.0,
Generations,46,Golem-EX,Rare Holo EX,Fighting,180.0,https://images.pokemontcg.io/g1/46.png,0,3.0,3.38,3.48,3.38,22.96,-1.92,UNDERVALUED,True,,,5.6,
Supreme Victors,22,Claydol,Rare,Psychic,90.0,https://images.pokemontcg.io/pl3/22.png,0,3.0,0.65,0.82,0.65,4.41,-1.91,UNDERVALUED,True,,,0.0,
SM Black Star Promos,SM213,Raichu-GX,Promo,Lightning,210.0,https://images.pokemontcg.io/smp/SM213.png,0,3.0,1.97,1.88,1.97,13.35,-1.91,UNDERVALUED,True,,,-1.5,
SM Black Star Promos,SM09,Togedemaru,Promo,Lightning,70.0,https://images.pokemontcg.io/smp/SM09.png,0,3.0,1.03,0.48,1.03,6.97,-1.91,UNDERVALUED,True,,,2.0,
SWSH Black Star Promos,SWSH246,Weavile,Promo,Darkness,110.0,https://images.pokemontcg.io/swshp/SWSH246.png,0,3.0,0.61,0.07,0.61,4.12,-1.91,UNDERVALUED,True,,,15.1,
Scarlet & Violet Black Star Promos,26,Varoom,Promo,Metal,60.0,https://images.pokemontcg.io/svp/26.png,0,3.0,0.44,0.28,0.44,2.96,-1.91,UNDERVALUED,True,,,-8.3,
HeartGold & SoulSilver,83,Spinarak,Common,Grass,50.0,https://images.pokemontcg.io/hgss1/83.png,0,3.0,0.3,0.12,0.3,2.02,-1.91,UNDERVALUED,True,,,0.0,
White Flare,78,Tornadus,Rare,Colorless,120.0,https://images.pokemontcg.io/rsv10pt5/78.png,0,3.0,0.14,0.08,0.14,0.94,-1.91,UNDERVALUED,True,,,-17.6,
HGSS Black Star Promos,HGSS05,Hoothoot,Promo,Colorless,50.0,https://images.pokemontcg.io/hsp/HGSS05.png,0,3.0,5.73,,5.73,38.37,-1.9,UNDERVALUED,True,,,0.0,
HeartGold & SoulSilver,22,Granbull,Rare,Colorless,90.0,https://images.pokemontcg.io/hgss1/22.png,0,3.0,0.75,0.65,0.75,5.02,-1.9,UNDERVALUED,True,,,0.0,
SM Black Star Promos,SM15,Zygarde,Promo,Fighting,130.0,https://images.pokemontcg.io/smp/SM15.png,0,3.0,1.38,0.87,1.38,9.21,-1.9,UNDERVALUED,True,,,0.0,
SWSH Black Star Promos,SWSH031,Morpeko,Promo,Lightning,80.0,https://images.pokemontcg.io/swshp/SWSH031.png,0,3.0,0.61,1.17,0.61,4.07,-1.9,UNDERVALUED,True,,,-7.6,
Twilight Masquerade,103,Timburr,Common,Fighting,80.0,https://images.pokemontcg.io/sv6/103.png,0,3.0,0.02,0.03,0.02,0.13,-1.9,UNDERVALUED,True,,,-50.0,
XY Black Star Promos,XY45,Gallade-EX,Promo,Psychic,170.0,https://images.pokemontcg.io/xyp/XY45.png,0,3.0,3.35,3.32,3.35,22.31,-1.9,UNDERVALUED,True,,,0.0,
Ultra Prism,56,Croagunk,Common,Psychic,60.0,https://images.pokemontcg.io/sm5/56.png,0,3.0,0.03,0.07,0.03,0.2,-1.89,UNDERVALUED,True,,,0.0,
XY Black Star Promos,XY152,Zygarde,Promo,Fighting,120.0,https://images.pokemontcg.io/xyp/XY152.png,0,3.0,2.8,1.21,2.8,18.55,-1.89,UNDERVALUED,True,,,0.0,
Lost Thunder,48,Heatran,Rare Holo,Fire,140.0,https://images.pokemontcg.io/sm8/48.png,0,3.0,0.4,1.53,0.4,2.64,-1.89,UNDERVALUED,True,,,2.6,
Stormfront,31,Vespiquen,Rare,Grass,100.0,https://images.pokemontcg.io/dp7/31.png,0,3.0,0.72,1.18,0.72,4.74,-1.88,UNDERVALUED,True,,,0.0,
HeartGold & SoulSilver,93,Full Heal,Uncommon,,0.0,https://images.pokemontcg.io/hgss1/93.png,0,3.0,0.26,0.14,0.26,1.71,-1.88,UNDERVALUED,True,,,-3.7,
SM Black Star Promos,SM41,Komala,Promo,Colorless,80.0,https://images.pokemontcg.io/smp/SM41.png,0,3.0,1.12,0.73,1.12,7.31,-1.88,UNDERVALUED,True,,,8.7,
Unseen Forces,25,Hitmonlee,Rare,Fighting,60.0,https://images.pokemontcg.io/ex10/25.png,0,3.0,3.25,2.1,3.25,21.13,-1.87,UNDERVALUED,True,,,-0.3,
White Flare,53,Mienshao,Uncommon,Fighting,100.0,https://images.pokemontcg.io/rsv10pt5/53.png,0,3.0,0.02,0.03,0.02,0.13,-1.87,UNDERVALUED,True,,,-66.7,
Sun & Moon,72,Crabrawler,Common,Fighting,80.0,https://images.pokemontcg.io/sm1/72.png,0,3.0,0.02,0.02,0.02,0.13,-1.87,UNDERVALUED,True,,,0.0,
SM Black Star Promos,SM89,Zoroark,Promo,Darkness,120.0,https://images.pokemontcg.io/smp/SM89.png,0,3.0,1.36,1.04,1.36,8.8,-1.87,UNDERVALUED,True,,,5.4,
SM Black Star Promos,SM58,Necrozma-GX,Promo,Psychic,180.0,https://images.pokemontcg.io/smp/SM58.png,0,3.0,1.8,1.76,1.8,11.62,-1.86,UNDERVALUED,True,,,2.9,
Evolving Skies,168,Trevenant V,Rare Ultra,Grass,210.0,https://images.pokemontcg.io/swsh7/168.png,0,3.0,3.84,3.67,3.84,24.77,-1.86,UNDERVALUED,True,,,2.1,
Sword & Shield,16,Blipbug,Common,Grass,50.0,https://images.pokemontcg.io/swsh1/16.png,0,3.0,0.02,0.04,0.02,0.13,-1.86,UNDERVALUED,True,,,0.0,
Unbroken Bonds,14,Weepinbell,Uncommon,Grass,80.0,https://images.pokemontcg.io/sm10/14.png,0,3.0,0.05,0.28,0.05,0.32,-1.86,UNDERVALUED,True,,,0.0,
Stormfront,26,Skuntank,Rare,Darkness,100.0,https://images.pokemontcg.io/dp7/26.png,0,3.0,0.74,0.43,0.74,4.74,-1.86,UNDERVALUED,True,,,-1.3,
Team Up,166,Hoopa-GX,Rare Ultra,Darkness,190.0,https://images.pokemontcg.io/sm9/166.png,0,3.0,18.16,8.06,18.16,116.06,-1.85,UNDERVALUED,True,,,0.0,
Generations,40,Machop,Common,Fighting,70.0,https://images.pokemontcg.io/g1/40.png,0,3.0,0.24,0.12,0.24,1.53,-1.85,UNDERVALUED,True,,,-7.7,
BREAKpoint,61,Doublade,Uncommon,Psychic,80.0,https://images.pokemontcg.io/xy9/61.png,0,3.0,0.03,0.11,0.03,0.19,-1.85,UNDERVALUED,True,,,-25.0,
Burning Shadows,126,Weakness Policy,Uncommon,,0.0,https://images.pokemontcg.io/sm3/126.png,0,3.0,0.03,0.08,0.03,0.19,-1.85,UNDERVALUED,True,,,0.0,
Team Rocket Returns,57,Hoppip,Common,Grass,30.0,https://images.pokemontcg.io/ex7/57.png,0,3.0,0.5,0.36,0.5,3.14,-1.84,UNDERVALUED,True,,,0.0,
XY Black Star Promos,XY33,Trevor,Promo,,0.0,https://images.pokemontcg.io/xyp/XY33.png,0,3.0,1.92,5.32,1.92,11.92,-1.83,UNDERVALUED,True,,,1.6,
Generations,16,Magmar,Common,Fire,80.0,https://images.pokemontcg.io/g1/16.png,0,3.0,0.27,0.11,0.27,1.68,-1.83,UNDERVALUED,True,,,8.0,
Generations,8,Tangela,Common,Grass,80.0,https://images.pokemontcg.io/g1/8.png,0,3.0,0.27,0.26,0.27,1.68,-1.83,UNDERVALUED,True,,,3.8,
Call of Legends,5,Forretress,Rare Holo,Metal,90.0,https://images.pokemontcg.io/col1/5.png,0,3.0,5.7,3.51,5.7,35.34,-1.82,UNDERVALUED,True,,,0.0,
Unseen Forces,20,Chansey,Rare,Colorless,90.0,https://images.pokemontcg.io/ex10/20.png,0,3.0,4.66,2.83,4.66,28.86,-1.82,UNDERVALUED,True,,,1.1,
Stormfront,13,Bronzong,Rare,Psychic,90.0,https://images.pokemontcg.io/dp7/13.png,0,3.0,0.96,0.63,0.96,5.93,-1.82,UNDERVALUED,True,,,2.1,
Cosmic Eclipse,110,Flygon-GX,Rare Holo GX,Fighting,240.0,https://images.pokemontcg.io/sm12/110.png,0,3.0,2.55,2.27,2.55,15.74,-1.82,UNDERVALUED,True,,,-3.0,
Team Up,109,Aegislash,Rare Holo,Metal,140.0,https://images.pokemontcg.io/sm9/109.png,0,3.0,0.83,0.95,0.83,5.1,-1.82,UNDERVALUED,True,,,2.5,
Sword & Shield,116,Stonjourner VMAX,Rare Holo VMAX,Fighting,330.0,https://images.pokemontcg.io/swsh1/116.png,0,3.0,1.51,2.81,1.51,9.26,-1.81,,False,,,2.0,
Generations,31,Golbat,Uncommon,Psychic,70.0,https://images.pokemontcg.io/g1/31.png,0,3.0,0.3,0.2,0.3,1.83,-1.81,UNDERVALUED,True,,,0.0,
XY Black Star Promos,XY159,Beedrill Spirit Link,Promo,,0.0,https://images.pokemontcg.io/xyp/XY159.png,0,3.0,1.96,2.5,1.96,11.92,-1.81,UNDERVALUED,True,,,14.0,
SWSH Black Star Promos,SWSH172,Tepig,Promo,Fire,80.0,https://images.pokemontcg.io/swshp/SWSH172.png,0,3.0,0.67,0.99,0.67,4.07,-1.8,UNDERVALUED,True,,,4.7,
Arceus,26,Porygon-Z G,Rare,Colorless,80.0,https://images.pokemontcg.io/pl4/26.png,0,3.0,1.95,0.75,1.95,11.82,-1.8,UNDERVALUED,True,,,1.6,
Unbroken Bonds,208,Celesteela-GX,Rare Ultra,Colorless,200.0,https://images.pokemontcg.io/sm10/208.png,0,3.0,7.12,5.43,7.12,43.13,-1.8,UNDERVALUED,True,,,2.6,
Evolving Skies,213,Lycanroc VMAX,Rare Rainbow,Fighting,320.0,https://images.pokemontcg.io/swsh7/213.png,0,3.0,10.18,6.0,10.18,61.63,-1.8,UNDERVALUED,True,,,9.1,
Crown Zenith,105,Radiant Eternatus,Radiant Rare,Dragon,170.0,https://images.pokemontcg.io/swsh12pt5/105.png,0,3.0,0.83,0.53,0.83,5.01,-1.8,,False,,,-1.2,
Pokémon GO,88,Lure Module,Rare Secret,,0.0,https://images.pokemontcg.io/pgo/88.png,0,3.0,2.4,6.15,2.4,14.48,-1.8,,False,,,0.4,
Fusion Strike,248,Crabominable V,Rare Ultra,Water,220.0,https://images.pokemontcg.io/swsh8/248.png,0,3.0,1.32,1.83,1.32,7.95,-1.8,UNDERVALUED,True,,,-1.5,
Sandstorm,86,Double Full Heal,Uncommon,,0.0,https://images.pokemontcg.io/ex2/86.png,0,3.0,0.32,0.08,0.32,1.93,-1.79,UNDERVALUED,True,,,0.0,
Scarlet & Violet Black Star Promos,119,Toxel,Promo,Lightning,70.0,https://images.pokemontcg.io/svp/119.png,0,3.0,0.49,1.85,0.49,2.95,-1.79,UNDERVALUED,True,,,-3.9,
XY Black Star Promos,XY137,Vivillon,Promo,Grass,120.0,https://images.pokemontcg.io/xyp/XY137.png,0,3.0,3.1,0.75,3.1,18.55,-1.79,UNDERVALUED,True,,,3.7,
Fusion Strike,183,Excadrill,Uncommon,Metal,130.0,https://images.pokemontcg.io/swsh8/183.png,0,3.0,0.02,0.03,0.02,0.12,-1.79,UNDERVALUED,True,,,-33.3,
XY Black Star Promos,XY173,Volcanion-EX,Promo,Fire/Water,180.0,https://images.pokemontcg.io/xyp/XY173.png,0,3.0,3.87,3.26,3.87,23.15,-1.79,UNDERVALUED,True,,,9.6,
Unbroken Bonds,193,Venomoth-GX,Rare Ultra,Grass,200.0,https://images.pokemontcg.io/sm10/193.png,0,3.0,7.22,5.93,7.22,43.13,-1.79,UNDERVALUED,True,,,1.0,
Ancient Origins,60,Goodra,Rare Holo,Dragon,150.0,https://images.pokemontcg.io/xy7/60.png,0,3.0,2.06,1.24,2.06,12.18,-1.78,UNDERVALUED,True,,,5.1,
Evolving Skies,178,Dracozolt V,Rare Ultra,Lightning,220.0,https://images.pokemontcg.io/swsh7/178.png,0,3.0,4.51,3.14,4.51,26.63,-1.78,UNDERVALUED,True,,,-0.7,
Team Rocket Returns,49,Skiploom,Uncommon,Grass,60.0,https://images.pokemontcg.io/ex7/49.png,0,3.0,1.11,0.48,1.11,6.53,-1.77,UNDERVALUED,True,,,0.9,
Lost Thunder,222,Sigilyph-GX,Rare Rainbow,Psychic,170.0,https://images.pokemontcg.io/sm8/222.png,0,3.0,9.67,10.92,9.67,56.88,-1.77,UNDERVALUED,True,,,0.4,
Unbroken Bonds,207,Persian-GX,Rare Ultra,Colorless,200.0,https://images.pokemontcg.io/sm10/207.png,0,3.0,7.35,6.21,7.35,43.13,-1.77,UNDERVALUED,True,,,0.3,
Fusion Strike,191,Cufant,Common,Metal,100.0,https://images.pokemontcg.io/swsh8/191.png,0,3.0,0.02,0.03,0.02,0.12,-1.77,UNDERVALUED,True,,,-33.3,
DP Black Star Promos,DP36,Gliscor,Promo,Fighting,90.0,https://images.pokemontcg.io/dpp/DP36.png,0,3.0,6.75,,6.75,39.42,-1.76,UNDERVALUED,True,,,5.3,
Brilliant Stars,159,Granbull V,Rare Ultra,Psychic,210.0,https://images.pokemontcg.io/swsh9/159.png,0,3.0,1.4,0.92,1.4,8.13,-1.76,UNDERVALUED,True,,,-4.8,
Paldea Evolved,4,Pineco,Common,Grass,70.0,https://images.pokemontcg.io/sv2/4.png,0,3.0,0.02,0.04,0.02,0.12,-1.76,UNDERVALUED,True,,,0.0,
XY Black Star Promos,XY99,Aerodactyl Spirit Link,Promo,,0.0,https://images.pokemontcg.io/xyp/XY99.png,0,3.0,2.06,5.86,2.06,11.92,-1.76,UNDERVALUED,True,,,7.9,
Scarlet & Violet Black Star Promos,25,Tinkatink,Promo,Psychic,70.0,https://images.pokemontcg.io/svp/25.png,0,3.0,0.51,0.37,0.51,2.95,-1.75,UNDERVALUED,True,,,-7.3,
SWSH Black Star Promos,SWSH250,Lumineon V,Promo,Water,170.0,https://images.pokemontcg.io/swshp/SWSH250.png,0,3.0,0.73,0.94,0.73,4.22,-1.75,UNDERVALUED,True,,,-2.7,
Nintendo Black Star Promos,19,Whismur,Promo,Colorless,50.0,https://images.pokemontcg.io/np/19.png,0,3.0,12.59,1.02,12.59,72.67,-1.75,UNDERVALUED,True,,,10.9,
Ultra Prism,127,Looker Whistle,Uncommon,,0.0,https://images.pokemontcg.io/sm5/127.png,0,3.0,0.04,0.1,0.04,0.23,-1.75,UNDERVALUED,True,,,0.0,
SM Black Star Promos,SM105,Lycanroc,Promo,Fighting,120.0,https://images.pokemontcg.io/smp/SM105.png,0,3.5,1.52,1.18,1.52,8.76,-1.75,UNDERVALUED,True,,,0.0,
POP Series 7,5,Mothim,Rare,Grass,80.0,https://images.pokemontcg.io/pop7/5.png,0,3.0,2.81,4.27,2.81,16.16,-1.75,,False,,,0.0,
Delta Species,74,Magnemite,Common,Lightning,50.0,https://images.pokemontcg.io/ex11/74.png,0,3.0,0.42,0.24,0.42,2.42,-1.75,UNDERVALUED,True,,,0.0,
SM Black Star Promos,SM56,Tsareena-GX,Promo,Grass,230.0,https://images.pokemontcg.io/smp/SM56.png,0,3.0,2.57,1.14,2.57,14.65,-1.74,UNDERVALUED,True,,,1.6,
Ancient Origins,31,Baltoy,Common,Psychic,60.0,https://images.pokemontcg.io/xy7/31.png,0,3.0,0.03,0.09,0.03,0.17,-1.74,UNDERVALUED,True,,,-25.0,
Cosmic Eclipse,207,Unidentified Fossil,Uncommon,,60.0,https://images.pokemontcg.io/sm12/207.png,0,3.0,0.05,0.11,0.05,0.28,-1.74,UNDERVALUED,True,,,-37.5,
Evolving Skies,187,Lycanroc V,Rare Ultra,Fighting,200.0,https://images.pokemontcg.io/swsh7/187.png,0,3.0,4.05,5.25,4.05,23.04,-1.74,UNDERVALUED,True,,,0.0,
Brilliant Stars,58,Baltoy,Common,Psychic,50.0,https://images.pokemontcg.io/swsh9/58.png,0,3.0,0.02,0.04,0.02,0.11,-1.74,UNDERVALUED,True,,,-60.0,
Lost Thunder,202,Sigilyph-GX,Rare Ultra,Psychic,170.0,https://images.pokemontcg.io/sm8/202.png,0,3.0,4.63,5.04,4.63,26.29,-1.74,UNDERVALUED,True,,,1.8,
Lost Thunder,30,Ninjask,Uncommon,Grass,80.0,https://images.pokemontcg.io/sm8/30.png,0,3.0,0.07,0.16,0.07,0.4,-1.73,UNDERVALUED,True,,,0.0,
BREAKpoint,42,Electabuzz,Common,Lightning,70.0,https://images.pokemontcg.io/xy9/42.png,0,3.0,0.03,0.09,0.03,0.17,-1.73,UNDERVALUED,True,,,0.0,
Nintendo Black Star Promos,24,Chimecho,Promo,Psychic,70.0,https://images.pokemontcg.io/np/24.png,0,3.0,10.17,23.23,10.17,57.49,-1.73,UNDERVALUED,True,,,2.4,
XY Black Star Promos,XY108,Machamp-EX,Promo,Fighting,180.0,https://images.pokemontcg.io/xyp/XY108.png,0,3.0,4.1,2.31,4.1,23.15,-1.73,UNDERVALUED,True,,,2.5,
Primal Clash,38,Wailord-EX,Rare Holo EX,Water,250.0,https://images.pokemontcg.io/xy5/38.png,0,3.0,4.87,4.32,4.87,27.49,-1.73,UNDERVALUED,True,,,1.5,
SWSH Black Star Promos,SWSH249,Kleavor VSTAR,Promo,Fighting,270.0,https://images.pokemontcg.io/swshp/SWSH249.png,0,3.0,0.78,0.75,0.78,4.39,-1.73,UNDERVALUED,True,,,-9.3,
FireRed & LeafGreen,68,Magnemite,Common,Lightning,50.0,https://images.pokemontcg.io/ex6/68.png,0,3.0,0.32,0.21,0.32,1.8,-1.73,UNDERVALUED,True,,,0.0,
Fusion Strike,265,Chandelure VMAX,Rare Rainbow,Fire,320.0,https://images.pokemontcg.io/swsh8/265.png,0,3.0,10.93,6.17,10.93,61.26,-1.72,UNDERVALUED,True,,,-0.4,
SM Black Star Promos,SM16,Solgaleo-GX,Promo,Metal,250.0,https://images.pokemontcg.io/smp/SM16.png,0,3.0,2.87,2.04,2.87,16.08,-1.72,UNDERVALUED,True,,,10.4,
Temporal Forces,141,Awakening Drum,ACE SPEC Rare,,0.0,https://images.pokemontcg.io/sv5/141.png,0,3.0,0.34,0.48,0.34,1.9,-1.72,,False,,,0.0,
Dragon,3,Crawdaunt,Rare Holo,Water,80.0,https://images.pokemontcg.io/ex3/3.png,0,3.0,10.08,5.15,10.08,56.36,-1.72,UNDERVALUED,True,,,4.7,
Rising Rivals,35,Vespiquen E4,Rare,Grass,80.0,https://images.pokemontcg.io/pl2/35.png,0,3.0,1.13,0.99,1.13,6.31,-1.72,UNDERVALUED,True,,,2.7,
Sun & Moon,46,Araquanid,Uncommon,Water,100.0,https://images.pokemontcg.io/sm1/46.png,0,3.0,0.03,0.08,0.03,0.17,-1.72,UNDERVALUED,True,,,50.0,
Expedition Base Set,69,Vileplume,Rare,Grass,90.0,https://images.pokemontcg.io/ecard1/69.png,0,3.0,5.2,1.65,5.2,28.85,-1.71,UNDERVALUED,True,,,0.6,
HS—Triumphant,25,Lunatone,Rare,Fighting,60.0,https://images.pokemontcg.io/hgss4/25.png,0,3.0,0.39,1.25,0.39,2.16,-1.71,UNDERVALUED,True,,,8.3,
Rising Rivals,32,Rhyperior E4,Rare,Fighting,100.0,https://images.pokemontcg.io/pl2/32.png,0,3.0,0.82,1.58,0.82,4.52,-1.71,UNDERVALUED,True,,,-1.2,
Roaring Skies,26,Thundurus-EX,Rare Holo EX,Lightning,170.0,https://images.pokemontcg.io/xy6/26.png,0,3.0,2.27,5.31,2.27,12.51,-1.71,UNDERVALUED,True,,,-7.0,
SWSH Black Star Promos,SWSH084,Eldegoss V,Promo,Grass,180.0,https://images.pokemontcg.io/swshp/SWSH084.png,0,3.0,0.77,8.01,0.77,4.23,-1.7,UNDERVALUED,True,,,-6.1,
Rebel Clash,34,Heatmor,Uncommon,Fire,120.0,https://images.pokemontcg.io/swsh2/34.png,0,3.0,0.02,0.05,0.02,0.11,-1.7,UNDERVALUED,True,,,0.0,
Crystal Guardians,52,Electrike,Common,Lightning,50.0,https://images.pokemontcg.io/ex14/52.png,0,3.0,0.3,0.49,0.3,1.65,-1.7,UNDERVALUED,True,,,0.0,
Dragon,35,Magneton,Uncommon,Lightning,80.0,https://images.pokemontcg.io/ex3/35.png,0,3.0,0.52,0.62,0.52,2.86,-1.7,UNDERVALUED,True,,,2.0,
Deoxys,24,Seaking,Rare,Water,70.0,https://images.pokemontcg.io/ex8/24.png,0,3.0,1.37,0.98,1.37,7.51,-1.7,UNDERVALUED,True,,,-0.7,
Sword & Shield,123,Croagunk,Common,Darkness,70.0,https://images.pokemontcg.io/swsh1/123.png,0,3.0,0.02,0.04,0.02,0.11,-1.7,UNDERVALUED,True,,,-50.0,
Skyridge,35,Xatu,Rare,Psychic,80.0,https://images.pokemontcg.io/ecard3/35.png,0,3.0,8.42,1.63,8.42,46.13,-1.7,UNDERVALUED,True,,,0.0,
HeartGold & SoulSilver,73,Mareep,Common,Lightning,40.0,https://images.pokemontcg.io/hgss1/73.png,0,3.0,0.55,0.19,0.55,3.01,-1.7,UNDERVALUED,True,,,0.0,
Ultra Prism,37,Snover,Common,Water,80.0,https://images.pokemontcg.io/sm5/37.png,0,3.0,0.02,0.03,0.02,0.11,-1.7,UNDERVALUED,True,,,0.0,
Delta Species,43,Golbat,Uncommon,Grass,70.0,https://images.pokemontcg.io/ex11/43.png,0,3.0,1.07,2.36,1.07,5.84,-1.7,UNDERVALUED,True,,,-0.9,
Brilliant Stars,161,Honchkrow V,Rare Ultra,Darkness,200.0,https://images.pokemontcg.io/swsh9/161.png,0,3.0,1.42,1.73,1.42,7.73,-1.69,UNDERVALUED,True,,,-1.4,
SWSH Black Star Promos,SWSH128,Eiscue,Promo,Water,120.0,https://images.pokemontcg.io/swshp/SWSH128.png,0,3.0,0.76,0.24,0.76,4.13,-1.69,UNDERVALUED,True,,,11.8,
SWSH Black Star Promos,SWSH247,Regigigas,Promo,Colorless,150.0,https://images.pokemontcg.io/swshp/SWSH247.png,0,3.0,0.77,0.23,0.77,4.18,-1.69,UNDERVALUED,True,,,0.0,
Wizards Black Star Promos,37,Hitmontop,Promo,Fighting,60.0,https://images.pokemontcg.io/basep/37.png,0,3.0,9.11,10.3,9.11,49.14,-1.69,UNDERVALUED,True,,,-0.9,
Legendary Treasures,5,Carnivine,Uncommon,Grass,80.0,https://images.pokemontcg.io/bw11/5.png,0,3.0,0.36,0.37,0.36,1.94,-1.68,UNDERVALUED,True,,,2.9,
HeartGold & SoulSilver,100,Professor Elm's Training Method,Uncommon,,0.0,https://images.pokemontcg.io/hgss1/100.png,0,3.0,0.32,0.15,0.32,1.71,-1.68,UNDERVALUED,True,,,-5.9,
HeartGold & SoulSilver,95,Poké Ball,Uncommon,,0.0,https://images.pokemontcg.io/hgss1/95.png,0,3.0,0.32,0.17,0.32,1.71,-1.68,UNDERVALUED,True,,,0.0,
Unbroken Bonds,59,Vikavolt,Rare Holo,Lightning,150.0,https://images.pokemontcg.io/sm10/59.png,0,3.0,0.35,0.92,0.35,1.86,-1.67,UNDERVALUED,True,,,-2.8,
XY Black Star Promos,XY47,Heliolisk,Promo,Lightning,90.0,https://images.pokemontcg.io/xyp/XY47.png,0,3.0,3.14,4.76,3.14,16.61,-1.67,UNDERVALUED,True,,,0.0,
SWSH Black Star Promos,SWSH049,Dubwool V,Promo,Colorless,210.0,https://images.pokemontcg.io/swshp/SWSH049.png,0,3.0,0.81,1.06,0.81,4.28,-1.67,UNDERVALUED,True,,,15.7,
Generations,51,Clefable,Uncommon,Fairy,90.0,https://images.pokemontcg.io/g1/51.png,0,3.0,0.51,0.33,0.51,2.69,-1.66,UNDERVALUED,True,,,2.0,
Cosmic Eclipse,218,Flygon-GX,Rare Ultra,Fighting,240.0,https://images.pokemontcg.io/sm12/218.png,0,3.0,14.94,6.37,14.94,78.83,-1.66,UNDERVALUED,True,,,1.7,
